"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"116448558","NEOPHYTUS!
Námaste.",3151,329,22,1951,NA,"jaime e. magriñá g.",2010-02-22 13:52:13,FALSE,FALSE,"jaedmago","Guadalajara Jalisco.","es","116448558",5,FALSE,"http://pbs.twimg.com/profile_images/2276491397/bmur582rz2yy480o80et_normal.jpeg"
"17343336","Don't let the perfect be the enemy of the good.",1066,143,19,352,NA,"Marisa Boevers",2008-11-12 17:01:57,FALSE,FALSE,"Mboevers","Pittsburgh, PA","en","17343336",5,FALSE,"http://pbs.twimg.com/profile_images/1607686943/MarisaBoevers2_normal.jpg"
"356715787","GERO GmbH ist der Versicherungsmakler in Ihrer Nähe!",420,632,0,1921,"http://t.co/Og9AwUguuw","Gerti Roos",2011-08-17 07:51:08,FALSE,FALSE,"GERO_GmbH","Theilheim","de","356715787",2,FALSE,"http://pbs.twimg.com/profile_images/1555963036/GERO_MIni_normal.jpg"
"69238561","@Northeastern grad, bon vivant who tweets abt: future, books, music, startups, disruption, beers et al",4270,247,47,828,"http://t.co/au6pJCetyE","Jayant Sharma",2009-08-27 08:25:29,FALSE,FALSE,"sharmajayant","Boston ","en","69238561",12,FALSE,"http://pbs.twimg.com/profile_images/654692221631926272/-bx2rPPi_normal.jpg"
"158088369","A smarter, easier and faster way to raise funds for your school!",166,92,0,551,"http://t.co/lbUu83TPmL","ClassClick",2010-06-21 19:06:24,FALSE,FALSE,"ClassClick","","en","158088369",6,FALSE,"http://pbs.twimg.com/profile_images/1011546252/school-logo-default_normal.png"
"344758401","Your Premiere Online Source For Renting College Textbooks!",606,403,0,1958,"http://t.co/tlQLWFingx","RentText",2011-07-29 14:59:24,FALSE,FALSE,"renttext","","en","344758401",0,FALSE,"http://pbs.twimg.com/profile_images/378800000077924548/c8adb6f101fdf95333eca4e9c8868786_normal.png"
"376417025","Our goal is to increase the number of low income students who enroll and succeed in postsecondary education. Share your #GEARUPStory and inspire!",2165,748,42,604,"http://t.co/w7XXtcovEh","GEAR UP NC",2011-09-19 21:08:52,FALSE,FALSE,"GEARUPNC","North Carolina","en","376417025",18,FALSE,"http://pbs.twimg.com/profile_images/2931210274/28db806100854a695b3f4ec903b55b4d_normal.jpeg"
"46661289","",1768,33,1,46,"http://t.co/EpPXH6H0nZ","Vaibhaw (Bob) Poddar",2009-06-12 14:24:36,TRUE,FALSE,"hither2forlorn","Kathmandu","en","46661289",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"18195335","",5960,68,114,188,NA,"Andree",2008-12-17 18:21:38,TRUE,FALSE,"abouillo","","en","18195335",7,FALSE,"http://pbs.twimg.com/profile_images/3289642674/8aa6ca3ad263f9550d9378cbeda3fdf2_normal.jpeg"
"402129432","Christian Hagen is a Partner with @ATKearney's Strategic Information Technology Practice",6696,505,11125,707,"http://t.co/rgykIGHTe8","Christian P. Hagen",2011-10-31 16:01:25,FALSE,FALSE,"christianphagen","Chicago","en","402129432",62,FALSE,"http://pbs.twimg.com/profile_images/1798792419/chagen_cartoon_BW_-_shaded_-_v2_normal.jpg"
"37424042","",20,3,0,8,NA,"Rahul Raote",2009-05-03 14:19:44,FALSE,FALSE,"raote","","en","37424042",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"253839639","todos somos igules... pero algunos más que otros...",941,126,17,269,NA,"Jorge Yanez",2011-02-18 02:20:11,FALSE,FALSE,"jyanez85","mexico city","es","253839639",1,FALSE,"http://pbs.twimg.com/profile_images/1999484919/image_normal.jpg"
"401131049","The views and opinions expressed by the host don't reflect the views and opinions of the host.",1908,42,233,147,NA,"Troy Stevens",2011-10-30 03:14:15,TRUE,FALSE,"TroyStevens101","","en","401131049",1,FALSE,"http://pbs.twimg.com/profile_images/1635903915/FM50_normal.JPG"
"65256870","I love my husband and my children.",1507,340,2,1223,NA,"Joanna",2009-08-13 03:12:25,FALSE,FALSE,"JonannaGrahams","ÜT: 42.342541,-83.315173","en","65256870",1,FALSE,"http://pbs.twimg.com/profile_images/2295539817/image_normal.jpg"
"400123997","",0,0,0,4,NA,"ahha",2011-10-28 14:55:09,FALSE,FALSE,"ahha19","","en","400123997",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"146503047","Vibrant Pittsburgh works to grow the diversity of our region's workforce and create a welcoming and inclusive environment to people of all backgrounds.",6963,5253,1265,2776,"http://t.co/gCOfwqt6hT","Vibrant Pittsburgh",2010-05-21 16:00:56,FALSE,FALSE,"VibrantBurgh","Pittsburgh, PA; 412-281-8600","en","146503047",118,FALSE,"http://pbs.twimg.com/profile_images/608051027007447040/fRiBK0V5_normal.png"
"22564310","Healthcare Management and Technology Executive",290,68,6,103,"http://t.co/Y9D7ijMMWC","James Troup",2009-03-03 01:22:25,TRUE,FALSE,"troupjames","Pittsburgh, PA","en","22564310",1,FALSE,"http://pbs.twimg.com/profile_images/618504647616122880/laD5440T_normal.jpg"
"80607149","#10EQS (‘Ten X’) connects clients with global top talent online. We are a new way of getting high-quality #answers to well-defined #questions",698,387,45,869,"http://t.co/dAsE9Th0fD","10EQS Team",2009-10-07 15:49:01,FALSE,FALSE,"10EQS","","en","80607149",19,FALSE,"http://pbs.twimg.com/profile_images/429443676645756928/fiHACnzG_normal.jpeg"
"357808372","",454,52,61,144,NA,"Lynn Kuhn",2011-08-18 23:04:31,FALSE,FALSE,"LynnKuhn1","","en","357808372",0,FALSE,"http://pbs.twimg.com/profile_images/521524279071211520/2OTs7FMC_normal.jpeg"
"389507030","Just a NorthPhilly kid given enough second chances to #makebetterhappen. My opinions are mine, not City Year or AmeriCorps.",488,424,62,559,"http://t.co/38ENFnijSF","Joe Staszak",2011-10-12 14:57:25,FALSE,FALSE,"yoitorecruits","Philadelphia","en","389507030",5,FALSE,"http://pbs.twimg.com/profile_images/2611497693/8rkpnocvtjjm5wt84lpr_normal.jpeg"
"61665774","Coding is my life.",342,33,57,221,NA,"tɐɐrənənt",2009-07-31 02:19:04,FALSE,FALSE,"tk_tnnt","Bangkok, Thailand","en","61665774",0,FALSE,"http://pbs.twimg.com/profile_images/612843205550174208/Frn5g47w_normal.jpg"
"373574764","http://t.co/qoX492VgsJ is your source for all things Academic. No matter what you want to find out about continuing your education, we're here to help!",228,230,0,1250,"http://t.co/TkTri6tjxN","Degree_Connection",2011-09-14 20:38:37,FALSE,FALSE,"Degree_Connect","Coast to Coast","en","373574764",1,FALSE,"http://pbs.twimg.com/profile_images/1543015787/degreeconnectionlogo_normal.png"
"135210009","",0,2,0,14,NA,"wrecked eric",2010-04-20 17:01:24,FALSE,FALSE,"wrecked_eric","","en","135210009",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"280449923","Grad Student. 'Nuff said!",33,9,0,124,NA,"Sudhindhar",2011-04-11 10:32:23,TRUE,FALSE,"sudhi_cmu","Bangalore, India","en","280449923",0,FALSE,"http://pbs.twimg.com/profile_images/1645523681/me_normal.jpg"
"52647086","Dreamer. Writer. Journalist. I'm just a girl who hasn't given up on this awful, beautiful life just yet. God Bless.",6205,181,1243,1415,NA,"Rosangely Piñeiro",2009-07-01 05:47:08,TRUE,FALSE,"roxypineiro","San Juan, PR","en","52647086",10,FALSE,"http://pbs.twimg.com/profile_images/506251868725444608/1srHo0Kj_normal.jpeg"
"386097217","If you are interested in relocating to Thailand to teach English then get in touch! I'd be happy to help you out and can help you avoid all the mistakes I made",182,179,0,1004,"http://t.co/3pnnIC31za","John Peden",2011-10-06 17:21:05,FALSE,FALSE,"goteachthailand","Gran Canaria, Spain","en","386097217",9,FALSE,"http://pbs.twimg.com/profile_images/1575592154/profile_normal.png"
"106666296","Company With 3 Divisions 
Software Training | HR Consultancy | Software Development
Pioneers in PHP,RIA,Dot NET,Java, Software Testing,LAMP,Python,Web 2.0,Mysql",2801,703,12,1993,"http://t.co/Jb66jHeI1G","Cegonsoft Pvt Ltd.,",2010-01-20 08:06:54,FALSE,FALSE,"cegonsoft","Bangalore, Coimbatore","en","106666296",13,FALSE,"http://pbs.twimg.com/profile_images/621236609048948736/5WWTAxnT_normal.jpg"
"392778281","cyberspace writer Blogger media radio eork",644,61,5,399,NA,"Dharminder Dargan",2011-10-17 15:17:02,FALSE,FALSE,"CyberSecI","","en","392778281",1,FALSE,"http://pbs.twimg.com/profile_images/476556787605188610/4TZBFKXK_normal.jpeg"
"384631236","We are a group of people at Carnegie Mellon University, using information and communication technology as a source for social change. We tweet mainly #ICT4D",162,140,0,174,NA,"ICTDxCMU",2011-10-04 01:33:30,FALSE,FALSE,"ICTDxCMU","","en","384631236",15,FALSE,"http://pbs.twimg.com/profile_images/1589008836/IMAGE_normal.jpg"
"389027867","The ISI is designed to help advance innovation, entrepreneurship and sustainability in solving some of the world’s most critical public interest problems.",194,120,27,141,"http://t.co/i2YwJZqPYv","Heinz ISI",2011-10-11 18:47:10,FALSE,FALSE,"HeinzISI","Pittsburgh, PA","en","389027867",6,FALSE,"http://pbs.twimg.com/profile_images/1610053239/ISI_normal.jpg"
"30886468","Inspiring leaders, fueling game-changing discoveries, catalyzing real and lasting change--America's first graduate program for aspiring public servants.",5911,3880,720,287,"http://t.co/CSlCVCwPUY","Ford School",2009-04-13 15:34:47,FALSE,FALSE,"fordschool","Ann Arbor, MI","en","30886468",180,FALSE,"http://pbs.twimg.com/profile_images/544908352770162689/wY6bq7lx_normal.png"
"150740735","CMU Alum. New to San Francisco. Exploring the city through exercise, parks, brunch, cheese, wine, and craft beer. Bookworm, avid online shopper.",267,175,23,141,NA,"Neha Mittal",2010-06-01 18:07:46,FALSE,FALSE,"neha_mittal","San Francisco, CA","en","150740735",4,FALSE,"http://pbs.twimg.com/profile_images/1870149347/AIbEiAIAAABECIDdgN3I8baK2gEiC3ZjYXJkX3Bob3RvKigzYmU1NzlmOTc4MWVhMDJlNTJlYWJkYTA0MTgyMzAxZjQwNjg3NTY2MAGh-WQtaKuweQ8jlSe_8l-BaJJckA_normal.jpeg"
"160610366","Ex-ITAM. Carnegie Mellon alumni. Full-time problem solver. Interested in #strategy #business #entrepreneurship #international #development #globaldev",7282,1218,153,1329,"https://t.co/yjwtlfgHLr","Elena Gutierrez Mc",2010-06-28 17:22:07,FALSE,FALSE,"elena_gmc","Pittsburgh, PA","en","160610366",27,FALSE,"http://pbs.twimg.com/profile_images/663201619526463490/Q6r4tLQe_normal.jpg"
"385131722","It becomes a lecture room everywhere.",65,435,170,1592,NA,"nezuko_univ",2011-10-04 22:59:27,FALSE,FALSE,"nezuko_univ","","en","385131722",0,FALSE,"http://pbs.twimg.com/profile_images/1575327327/mYW3T_normal.jpg"
"69370670","Carnegie Mellon: BXA Intercollege Degree Programs: Bachelor of Humanities and Arts, Bachelor of Science and Arts, & Bachelor of Computer Science and Arts",533,472,19,395,"http://t.co/kk86xLgyz8","Carnegie Mellon BXA",2009-08-27 18:50:50,FALSE,FALSE,"CMU_BXA","Pittsburgh, PA, USA","en","69370670",23,FALSE,"http://pbs.twimg.com/profile_images/384804618/swirl_normal.jpg"
"373854442","Follow me to the money!  I am a marketing expert with vast experience in many realms.  I am the next Tony Robbins.",69,158,2,371,"http://www.InternationalAcademyofBanking","Network Fun",2011-09-15 08:58:30,FALSE,FALSE,"NetworkFun","United States","en","373854442",2,FALSE,"http://pbs.twimg.com/profile_images/1543736000/Gold_normal.jpg"
"26376466","Tartan. Military brat. #unc Alum. Tar Heel. Martini enthusiast.",565,186,151,672,NA,"Eric Gerdts",2009-03-25 00:37:42,TRUE,FALSE,"Edgerdts","chapel hill, NC","en","26376466",5,FALSE,"http://pbs.twimg.com/profile_images/2492778538/image_normal.jpg"
"387661036","",4,3,0,58,NA,"photoIsMyLif",2011-10-09 13:07:22,FALSE,FALSE,"photoIsMyLif","","en","387661036",0,FALSE,"http://pbs.twimg.com/profile_images/1579889025/mj2_normal.jpg"
"385528642","The International Development Group (IDG) is a graduate student organization at Carnegie Mellon University, housed within the Heinz College.",94,31,0,101,NA,"idgCMU",2011-10-05 17:19:33,FALSE,FALSE,"idgCMU","Pittsburgh, Pennyslvania","en","385528642",4,FALSE,"http://pbs.twimg.com/profile_images/1578854235/Logo_finalFinal_normal.png"
"106496017","Student of Leadership & Management, Software Engineering Professional,  and Plaid to the Bone - go Tartans!",23,57,2,114,"http://t.co/ZYg3VjUWTl","Steve Rosemergy",2010-01-19 19:11:06,FALSE,FALSE,"srosemer","ÜT: 38.880503,-77.114752","en","106496017",1,FALSE,"http://pbs.twimg.com/profile_images/642159070/Profile_Picture_normal.jpg"
"384883562","Graduate student at Carnegie Mellon University's Heinz College of Public Policy.  Specializing in economic development issues of Rust Belt Cities.",16,24,2,59,NA,"Sarah Stroney",2011-10-04 14:05:32,FALSE,FALSE,"SarahStroney","Pittsburgh, PA","en","384883562",3,FALSE,"http://pbs.twimg.com/profile_images/1572616104/CarrieFurnace1_normal.jpg"
"66682674","You can find us at the intersection of #CommunityDevelopment and the #GreenEconomy. Join us and help #ReClaimPGH.",3917,3029,562,1635,"http://t.co/zFLFrmmraQ","GTECH Strategies",2009-08-18 13:40:42,FALSE,FALSE,"GTECHstrategies","Pittsburgh, PA","en","66682674",126,FALSE,"http://pbs.twimg.com/profile_images/672062635223875586/voJu31o6_normal.jpg"
"385184351","Higher Ed marketing professional @northeastern via @Fullbridge_Inc, @teppercmu, @JohnCarrollU, @wjcollege. Reader, writer, runner, @steelers & @penguins fan.",308,398,44,802,NA,"Lauren Capone",2011-10-05 01:20:48,FALSE,FALSE,"laurencapone","Boston, MA","en","385184351",8,FALSE,"http://pbs.twimg.com/profile_images/1573292859/westendview3_normal.jpg"
"382840942","Be a part of Carnegie Mellon’s Cèilidh Weekend, a celebration for the entire CMU family, combining the traditions of Homecoming Weekend and Family Weekend.",119,147,0,27,"http://t.co/gV5CXDlOo5","Ceilidh",2011-09-30 19:47:28,FALSE,FALSE,"CMUCeilidh","Carnegie Mellon University","en","382840942",4,FALSE,"http://pbs.twimg.com/profile_images/2391789641/4nesxa3lelgh1755mbe7_normal.jpeg"
"384598734","Rep CMU and keep your drink cold: http://t.co/JlpJXWSuYZ!",3,7,0,98,"http://t.co/JlpJXWSuYZ","CMUkoozies",2011-10-04 00:07:15,FALSE,FALSE,"CMUkoozies","Carnegie Mellon University","en","384598734",0,FALSE,"http://pbs.twimg.com/profile_images/1571697897/koozies_normal.jpg"
"314793538","Wind energy, Mexico, statistics, Carnegie Mellon alum, paddle boarder, cyclist, runner, family is #1",709,69,256,193,NA,"Carrie",2011-06-10 20:32:13,FALSE,FALSE,"Carrie163","San Diego, CA","en","314793538",1,FALSE,"http://pbs.twimg.com/profile_images/1397617665/me_normal.jpg"
"72592598","",3204,176,10,426,NA,"Temitope",2009-09-08 16:18:21,FALSE,FALSE,"minnietope","","en","72592598",1,FALSE,"http://pbs.twimg.com/profile_images/493816049079705600/NcvMYsRe_normal.jpeg"
"62898614","Assistant Professor of Public Administration at Hankuk University of Foreign Studies",1090,629,29,1104,"http://t.co/76rFNP1agL","Sangyub Ryu",2009-08-04 19:05:05,FALSE,FALSE,"sangyubr","Seoul, Korea","en","62898614",10,FALSE,"http://pbs.twimg.com/profile_images/1305678236/image_normal.jpg"
"55280247","",33,81,0,315,NA,"Sandeep Reddy M",2009-07-09 16:17:25,FALSE,FALSE,"srm_iitg","","en","55280247",2,FALSE,"http://pbs.twimg.com/profile_images/3676514078/611c41b15441f165d53da309db9a0de0_normal.jpeg"
"329193042","Federal gov consultant turned Detroit Revitalization Fellow. Policy wonk. Runner. Traveler.",2163,611,525,1225,NA,"Allyson McLean",2011-07-04 17:43:21,FALSE,FALSE,"AllyMac11","Detroit, MI","en","329193042",12,FALSE,"http://pbs.twimg.com/profile_images/471838721189220352/RzfAXNcm_normal.jpeg"
"380740688","Scrivener",0,34,2,595,NA,"Bartleby",2011-09-27 04:35:08,FALSE,FALSE,"brtlby","","en","380740688",0,FALSE,"http://pbs.twimg.com/profile_images/1564801861/Untitled_normal.jpg"
"381164453","Welcome to the Doctoral Students in Public Affairs Twitter feed. Tweets by Stephen Kleinschmit, Ph.D. (Western Michigan SPAA). https://t.co/JHXanR8eFk",301,349,3,310,NA,"Public Affairs Ph.D.",2011-09-27 21:14:26,FALSE,FALSE,"pa_phd","","en","381164453",9,FALSE,"http://pbs.twimg.com/profile_images/1697018591/Screen_shot_2011-12-16_at_3.23.35_PM_normal.png"
"30744609","Students, faculty and staff can save up to 85% on popular software!",1083,772,21,1775,"http://t.co/6evvJMShWh","JourneyEd",2009-04-12 23:08:59,FALSE,FALSE,"JourneyEd","","en","30744609",35,FALSE,"http://pbs.twimg.com/profile_images/491684387725905921/p-gavLER_normal.jpeg"
"364837981","Product Designer, Philosophy and Music enthusiast, Clueless",7,19,1,53,NA,"aashika jain",2011-08-30 12:40:02,TRUE,FALSE,"Oaashika","New Delhi, India","en","364837981",0,FALSE,"http://pbs.twimg.com/profile_images/1520500392/all_of_us_normal.jpg"
"340086035","musician. student. indian",398,435,22,54,"http://t.co/cHriX5OpuO","Aditya Rao",2011-07-22 03:34:09,FALSE,FALSE,"adivocals","","en","340086035",4,FALSE,"http://pbs.twimg.com/profile_images/1655539532/207048_10150217466170861_558940860_8715676_4575574_n__1__normal.jpg"
"322753773","College of Information at UNT offers degrees in applied technology, computer education, and library and information sciences. http://t.co/HxZaPrOCSP",491,762,2,146,"http://t.co/wdMpKeYFHt","UNT College of Info",2011-06-23 17:53:41,FALSE,FALSE,"UNTCOI","Denton, Tx","en","322753773",27,FALSE,"http://pbs.twimg.com/profile_images/1409948369/unt_coi_normal.jpg"
"374100148","",1,15,1,44,NA,"HEINZ MARTINEZ",2011-09-15 18:16:28,FALSE,FALSE,"heinzes","","es","374100148",0,FALSE,"http://pbs.twimg.com/profile_images/3377486404/62b3bfb7b20371bc8dae7c90848244b3_normal.jpeg"
"380915551","I don't know what I am doing and loving it!",2,45,0,69,NA,"Hannah Sams",2011-09-27 13:03:17,FALSE,FALSE,"HannahSams910","Pittsburgh, PA","en","380915551",2,FALSE,"http://pbs.twimg.com/profile_images/1562341577/Hannah_normal.jpg"
"380550494","Students engaged in leadership working to create positive change in PPS. Serving you your daily dose of awareness! #Pittsburgh #Blacklivesmatter",2041,551,414,641,"https://t.co/DcgrexnVbD","TeenBloc",2011-09-26 20:51:39,FALSE,FALSE,"Teen_Bloc","Greater Pittsburgh","en","380550494",6,FALSE,"http://pbs.twimg.com/profile_images/612991959809060864/lr_xYjtN_normal.jpg"
"377658414","#Hispanic #HispanicHeritageMonth Sept15-Oct15",349,677,2,1415,NA,"Follow Hispanic",2011-09-21 22:36:15,FALSE,FALSE,"FollowHispanic","","en","377658414",7,FALSE,"http://pbs.twimg.com/profile_images/1565243563/hispanic_heritage_month_normal.jpg"
"147227147","VDC Specialist @Synchro_Ltd, EIT, LEED Green Associate",30,133,2,292,"http://t.co/tK4r2rbrGL","Jacqueline Chen",2010-05-23 15:05:16,TRUE,FALSE,"JacquelineChenX","Berkeley, CA","en","147227147",1,FALSE,"http://pbs.twimg.com/profile_images/598898251379552258/q-RUZqOv_normal.jpg"
"379256151","I'm an earthling, Telecommunications Project Engineer, Network Designer, Wireless eXpert, IT specialist, eXTreme Training & Sports Fan,",199,16,69,64,NA,"IvanSZ",2011-09-24 16:51:05,TRUE,FALSE,"romivasegzar","@Laguna","es","379256151",0,FALSE,"http://pbs.twimg.com/profile_images/504281750290186240/wlYXPNqB_normal.jpeg"
