"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"18216009","Business education for the connected world. Follow the official feed of the Johnson Graduate School of Management at Cornell University.",12699,13419,1135,745,"http://t.co/5P4eH33Qga","Johnson at Cornell",2008-12-18 14:56:36,FALSE,FALSE,"CornellMBA","Ithaca, NY","en","18216009",499,FALSE,"http://pbs.twimg.com/profile_images/672813519289602048/tP7NDxKA_normal.jpg"
"14649273","A Mechanical Engineer by Profession, a Software Geek by Interest, a successful Manager & renowned Logistics/SCM Professional in the making!",1767,279,22,493,"http://t.co/oFJNnlZ4xr","Leo Tom Zachariah",2008-05-04 16:16:44,FALSE,FALSE,"noelatwork","Mechelen, Belgium","en","14649273",8,FALSE,"http://pbs.twimg.com/profile_images/103110536/ATT00035_normal.jpg"
"26286999","Interested in sports, finance, politics, travel, the funny.",486,146,7,251,NA,"Rich Soto",2009-03-24 18:07:19,FALSE,FALSE,"sotopr","New York","en","26286999",5,FALSE,"http://pbs.twimg.com/profile_images/433677531/img_0134_normal.jpg"
"31137607","Product Guy. Interests: #ProdMgmt, #Startups, #GrowthHacking, #DesignThinking, #DataScience, #DataViz, Classical & Jazz Music, #Fernweh, #Bernie2016",6220,882,3573,2001,NA,"Murali Veeraiyan",2009-04-14 14:47:52,FALSE,FALSE,"v_murali","Somewhere Over The Rainbow","en","31137607",91,FALSE,"http://pbs.twimg.com/profile_images/553117274886791168/I2Hti2nk_normal.jpeg"
"16568911","Entrepreneur",11,348,0,556,"http://t.co/FWerPGVJOv","Hale Lisel",2008-10-02 23:32:50,FALSE,FALSE,"halelisel","New York","en","16568911",7,FALSE,"http://pbs.twimg.com/profile_images/61174081/hale_normal.jpg"
"30923968","",2,39,8,167,NA,"K Lilley H",2009-04-13 18:32:47,TRUE,FALSE,"KLills","Mexico City, Mexico","en","30923968",0,FALSE,"http://pbs.twimg.com/profile_images/378800000313098013/e9a36b3583f7afa282575922d820a547_normal.jpeg"
"24137191","MBA Podcaster is your source for information and advice on the MBA admission process, the GMAT and strategies to succeed in business school.",2811,9023,59,591,"http://t.co/SUCfsc5Bip","MBA Podcaster",2009-03-13 06:06:34,FALSE,FALSE,"MBAPodcaster","Los Angeles","en","24137191",337,FALSE,"http://pbs.twimg.com/profile_images/96230003/Logo_MBAPodcaster_No_Border_normal.jpg"
"25276755","Free EducationUSA Advising * Expert Test Prep - SAT, TOEFL, GRE, GMAT, GED &amp; more * Field Institute * Ayana Highland Trust",2592,429,0,350,"http://t.co/xFhhTIRYTk","Ace EducationUSA",2009-03-19 12:14:29,FALSE,FALSE,"AceThai","Chiang Mai, Thailand","en","25276755",10,FALSE,"http://pbs.twimg.com/profile_images/148014978/AceBear-blue_Apr09_normal.jpg"
"16672754","MBA/MS candidate at the University of Michigan . . . passionate about climate change and renewable energy investment as a vehicle for sustainable development.",840,467,12,1218,NA,"dgerding",2008-10-09 20:01:08,FALSE,FALSE,"dgerding","Ann Arbor, MI","en","16672754",29,FALSE,"http://pbs.twimg.com/profile_images/138584844/Twitter_normal.jpg"
"25350386","Scott cheers for the Suns and loves when they're winning.
Enjoys snowboarding and playing soccer
=vlookup(Scott,Bio,10)",216,95,17,161,NA,"Scott Gong",2009-03-19 18:02:21,FALSE,FALSE,"scottrgong","","en","25350386",1,FALSE,"http://pbs.twimg.com/profile_images/425013122185711616/y1PcLsuY_normal.jpeg"
"14989884","Independent SEO Strategist",291,218,0,150,"http://t.co/RkeLhR95yj","Barbara Bazos",2008-06-03 06:06:23,FALSE,FALSE,"BarbaraBazos","Btwn Montreal & NYC/NJ :)","en","14989884",3,FALSE,"http://pbs.twimg.com/profile_images/479331579139870720/emr2KULo_normal.jpeg"
"6127672","",38,15,0,15,NA,"Hilary Rice",2007-05-18 04:19:00,FALSE,FALSE,"hilaryincville","","en","6127672",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"17138120","Higher education marketing consultant and Customer Carewords partner with Gerry McGovern.",7768,7077,46,2009,"http://t.co/8sU4XuLEwb","Bob Johnson",2008-11-03 19:48:44,FALSE,FALSE,"HighEdMarketing","Marshall, Michigan","en","17138120",542,FALSE,"http://pbs.twimg.com/profile_images/63494260/BJC-businesscard_normal.jpg"
"14862161","Creative Producer on @UWFosterSchool   marketing & communications #bschool team. Working in #photography, #video and #socialmedia. Tweets are my own.",434,307,60,513,"http://t.co/eJuzMW3DUx","Paul Gibson",2008-05-21 22:37:41,FALSE,FALSE,"pgibson","Seattle, WA","en","14862161",28,FALSE,"http://pbs.twimg.com/profile_images/575032077688557568/XlX63R6F_normal.jpeg"
"21997157","An exclusive online MBA recruitment platform for grads from top-ranked schools. Tweets from our comm desk, including MBA internship/job retweets. Follow Us!",328,421,0,272,"http://t.co/1rtI5lDPqo","Aimee Colleen",2009-02-26 10:40:19,FALSE,FALSE,"CareerMee","Berlin","en","21997157",18,FALSE,"http://pbs.twimg.com/profile_images/83258303/2009.02.27_logo_twitter_normal.png"
"26443174","..I'm a lil bit of everything..",4872,206,0,1097,NA,"Roshan D'Souza",2009-03-25 06:03:49,TRUE,FALSE,"crypticthunder","Toronto","en","26443174",2,FALSE,"http://pbs.twimg.com/profile_images/1108562983/1_roshPS_normal.jpg"
"25304342","",15,400,0,1592,NA,"Scott Noland",2009-03-19 14:27:19,FALSE,FALSE,"scottnoland","","en","25304342",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"19773367","Tech enthusiast, former Googler, Kellogg MBA",15,76,1,78,"http://t.co/v3ED0kMJSd","Jake",2009-01-30 16:02:22,FALSE,FALSE,"jakeacarter","Texas","en","19773367",6,FALSE,"http://pbs.twimg.com/profile_images/602853353022820352/BGKusm_D_normal.jpg"
"20923592","",10,41,0,58,NA,"Jebin Robson",2009-02-15 17:43:01,FALSE,FALSE,"jebinrobson","San Antonio, Texas","en","20923592",0,FALSE,"http://pbs.twimg.com/profile_images/252848072/IMG_1486_normal.JPG"
"18564286","Business owner, presenter, advocate and musician who loves LIFE, family, friends, my pups, being outdoors with the great I AM and making dreams come true!",675,2094,0,2427,"http://t.co/80XRB1wtzu","Damon P. Anderson",2009-01-02 21:18:52,TRUE,FALSE,"DPAnderson","Lancaster","en","18564286",40,FALSE,"http://pbs.twimg.com/profile_images/1473263651/DamonPAnderson_normal.jpg"
"18680867","I play around in 3D all day @SketchUp and then go ride bikes after work. Occasionally, I write poems about it all.",937,472,267,456,"http://t.co/UeL0sbDAYi","Mark Harrison",2009-01-06 15:59:54,FALSE,FALSE,"MarkSHarrison","Boulder, Colorado","en","18680867",25,FALSE,"http://pbs.twimg.com/profile_images/3204117091/243127987fec25eee5098c1983f85aac_normal.jpeg"
"7464652","Covering UPenn Alumni Entertainment News since 2007",1474,2229,19,1486,"http://t.co/HR6ECl7dBQ","DuelingTampons.com",2007-07-14 03:08:17,FALSE,FALSE,"DuelingTampons","Philadelphia","en","7464652",80,FALSE,"http://pbs.twimg.com/profile_images/90001428/dt_photo_normal.jpg"
"24859949","Computer Engineer switching careers to public administration...new university new country new life...",1,81,0,93,NA,"Apoorva Bongirwar",2009-03-17 09:18:04,FALSE,FALSE,"apsb84","New York","en","24859949",1,FALSE,"http://pbs.twimg.com/profile_images/1232997570/IMG_2425_normal.JPG"
"16176755","Partnerships @RunKeeper.",5552,2103,448,1139,"http://t.co/tWKKerTkDy","Jake Cacciapaglia",2008-09-08 01:27:58,FALSE,FALSE,"jakecacci","Boston, MA","en","16176755",142,FALSE,"http://pbs.twimg.com/profile_images/378800000235356500/4f856b6ce7a7a20647285247dcf0aaa6_normal.jpeg"
"18682917","Knowledge@Wharton is the online #business analysis journal of the @Wharton School at @Penn.

On the web 24/7; find us on @SIRIUSXM @BizRadio111 10a-noon ET M-F",10781,76773,113,2694,"http://t.co/oWwXATQWH1","Knowledge@Wharton",2009-01-06 16:39:39,FALSE,FALSE,"whartonknows","Philadelphia, PA","en","18682917",1899,FALSE,"http://pbs.twimg.com/profile_images/378800000498300072/2979a2e9fd737351220232bc4bb39edf_normal.jpeg"
"23974515","Knewton's mission is to personalize learning for the world. Now available, a free product to help teachers differentiate learning.",4593,14695,607,6738,"http://t.co/OscS5kZb0d","Knewton",2009-03-12 16:09:11,FALSE,FALSE,"Knewton","New York, NY","en","23974515",718,FALSE,"http://pbs.twimg.com/profile_images/606824004024999936/IieNJobx_normal.png"
"22819358",":: Father-Husband-Entrepreneur-Board Member In Training :: Love where finance, technology & business converge. :: I always have a dam to give even if you don’t.",858,163,46,550,NA,"Adam",2009-03-04 19:22:56,FALSE,FALSE,"gotadam","PHX, LHR, DME, DWC, DEL, PVG","en","22819358",7,FALSE,"http://pbs.twimg.com/profile_images/601604964444606465/xlwTeTZA_normal.jpg"
"24186336","Globe trotter striving to make a difference. Passionate about people, wine, storytelling. Thirsty for new technologies and innovation.",935,239,27,1024,"http://t.co/bOoFe7g4V5","Ita Mirianashvili",2009-03-13 15:12:28,FALSE,FALSE,"Ita_to","France","en","24186336",7,FALSE,"http://pbs.twimg.com/profile_images/378800000735383362/da7cf33ac5a482fee204bcf94c8a5a58_normal.jpeg"
"20182839","Kellogg School of Management Alumni Relations.  Tweeting about the success and impact of our alumni across all sectors.",4869,6742,511,481,"http://t.co/rqw9UuOb0M","Kellogg Alumni",2009-02-05 20:18:58,FALSE,FALSE,"KelloggAlumni","Evanston, IL","en","20182839",215,FALSE,"http://pbs.twimg.com/profile_images/664464641595203584/vraPcj5x_normal.jpg"
"17182005","Passionate about ideas. Marketing strategy, career advice and brand evangelism are my core strengths. Working on projects for @NSCS @SanctuaryNYC & @NearsayNY.",853,725,2,889,"http://t.co/UuonfKjJxf","Missa",2008-11-05 04:48:22,FALSE,FALSE,"missavictoria","New York, NY","en","17182005",19,FALSE,"http://pbs.twimg.com/profile_images/1362720738/IMG_1918_normal.JPG"
"20631009","I'm a dad who likes social impact & technology. I also work at Google and focus on mobile app UA strategy for apps and games.",2378,1096,24,2019,"https://t.co/ngtekLWnnY","Brent Dance",2009-02-11 21:39:17,FALSE,FALSE,"BrentDance","","en","20631009",48,FALSE,"http://pbs.twimg.com/profile_images/471157808759439360/4ORimNCe_normal.png"
"23315032","",5,3,0,22,NA,"Dirk Diggler",2009-03-08 14:58:11,FALSE,FALSE,"hollafied","","en","23315032",0,FALSE,"http://pbs.twimg.com/profile_images/92188504/P9300089_-_Copy_normal.jpg"
"22038556","Executive development and leadership programs at UT Austin for companies and working professionals | #TxExecEd #TheBiggerPicture",407,1406,25,638,"http://t.co/A7nzQiXgR8","Texas Executive Edu",2009-02-26 17:57:28,FALSE,FALSE,"UTexasExecEd","Austin, TX","en","22038556",56,FALSE,"http://pbs.twimg.com/profile_images/588354117107462145/T3rfjgVQ_normal.jpg"
"14116861","",86,67,0,69,NA,"Jack Cimarosa",2008-03-10 19:52:41,TRUE,FALSE,"jcimarosa","","en","14116861",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"15703340","Follow me, then send a DM to me: 'track (term)' to get messaged whenever someone tweets that term. Tweet questions to @RyanK",51,1007,0,1850,"http://t.co/IT8JYO5vyb","TweetTrak",2008-08-02 18:12:41,FALSE,FALSE,"TweetTrak","","en","15703340",12,FALSE,"http://pbs.twimg.com/profile_images/58158562/icon4_normal.jpg"
"22653788","Tweets from our Associate Director of Domestic Outreach, Ami. Here to answer questions and give you updates about where you can met GGU reps in your community!",94,536,0,966,"http://t.co/Jovho2aHWe","GoldenGateUniversity",2009-03-03 18:10:57,FALSE,FALSE,"GGUoutreach","San Francisco Bay Area, CA","en","22653788",26,FALSE,"http://pbs.twimg.com/profile_images/325415414/GGU_twitterOutreach_normal.jpg"
"21798345","Official Twitter account for the Tuck School of Business @Dartmouth, the first graduate school of management. #WeAreTuck",6330,20420,2813,2463,"http://t.co/g8vIDq8yAA","Tuck School",2009-02-24 21:12:38,FALSE,FALSE,"TuckSchool","Hanover, NH","en","21798345",642,FALSE,"http://pbs.twimg.com/profile_images/661180453362118657/UCa5rF9y_normal.jpg"
"10822012","SEO, SEM, SMO Strategist. Web SEO Friendly Consultant. Digital Marketing Evangelist. Mobile iPhone Developer. SMS Mobile Marketing",6298,1223,83,1067,"http://t.co/FcL2tehlC1","Jose",2007-12-03 21:31:21,FALSE,FALSE,"joses3es","Alicante, Spain","es","10822012",364,FALSE,"http://pbs.twimg.com/profile_images/38912652/Jose2_normal.jpg"
"22979100","",12,6,1,19,NA,"Jess W",2009-03-05 21:07:34,FALSE,FALSE,"ladytravelbug","Philadelphia, PA","en","22979100",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"18910680","Maintaining IT as effective as it was in '99. We tweet with Tips, discussions, ideas, studies,  Articles and most importantly the users, You ! Darn interesting",770,81,9,118,NA,"IT Sustainability",2009-01-12 18:59:54,FALSE,FALSE,"sustainingIT","USA","en","18910680",0,FALSE,"http://pbs.twimg.com/profile_images/1554664481/work.4446273.1.sticker_375x360.age-of-information-funny-v1_normal.png"
"13452382","entrepreneur, photographer & writer, mother to a spirited girl-child, champion of higher education, fascinated by abnormal psychology",399,125,0,166,"http://t.co/JhaD1I48Ri","Kimberly Shepherd",2008-02-13 23:17:49,FALSE,FALSE,"katseyeonlife","Cleveland, Ohio","en","13452382",9,FALSE,"http://pbs.twimg.com/profile_images/1301176142/KatsEye_Logo_Web_normal.jpg"
"16296068","I write a comic called life stucks and also own http://t.co/LVERnQjlqG where other comic authors can host their webcomics",487,102,0,126,"http://t.co/uBjFCpyOYW","Abhi",2008-09-15 14:24:07,FALSE,FALSE,"webdzinez","","en","16296068",9,FALSE,"http://pbs.twimg.com/profile_images/66086869/name_is_not_raj__2_normal.jpg"
"20989273","Coming soon!",1247,958,0,399,"http://t.co/83nLK9tbFr","Prepitt GMAT and MBA",2009-02-16 14:34:02,FALSE,FALSE,"prepitt","","en","20989273",45,FALSE,"http://pbs.twimg.com/profile_images/423550003/gmat_MBA_normal.jpg"
"22748913","Arjun is an independent college admissions counsellor and founder at EdBrand",779,542,1,165,"http://t.co/f9zhcY9mZw","Arjun Seth - EdBrand",2009-03-04 08:24:39,FALSE,FALSE,"arjunseth","New Delhi, India","en","22748913",7,FALSE,"http://pbs.twimg.com/profile_images/3676378871/9347b95301768d77e606929a7a43617f_normal.jpeg"
"17051066","BusinessWeek Business Schools Reporter and Community Manager; http://t.co/huC5lLTXIk Guide to Newlyweds; http://t.co/h4jAr3lM5N",195,950,0,424,"http://t.co/ZmkdjiecWv","francesca",2008-10-29 20:29:53,FALSE,FALSE,"francescadimeg","U.S.A.","en","17051066",36,FALSE,"http://pbs.twimg.com/profile_images/63130455/1908258221francescadimeglio1_normal.JPG"
"18374333","Specializing in Customized TOEFL & PTE Tutoring.",8191,6972,14,1688,"http://t.co/80Q9TtUVOA","TOEFL & PTE Tutors",2008-12-25 13:04:35,FALSE,FALSE,"StrictlyEnglish","Boston / Online","en","18374333",139,FALSE,"http://pbs.twimg.com/profile_images/2475656028/k8m6k54db073x7uxyg58_normal.jpeg"
"20070389","Chief Marketing Officer for Harvard Business School by day, lead singer for Cramer Hill by night.",864,61275,70,1045,NA,"Brian Kenny",2009-02-04 17:14:53,FALSE,FALSE,"hbscmo","Boston, MA","en","20070389",592,FALSE,"http://pbs.twimg.com/profile_images/378800000114960144/bd493a806e375948cfd388561b1e8f8e_normal.jpeg"
"21993628","News, articles & thought leadership from ESADE. Noticias, actualidad y opinión de ESADE. For media queries or contacting any of our experts send us a message.",4696,9988,82,1514,"http://t.co/MmiJi6ps0v","ESADE News",2009-02-26 09:28:58,FALSE,FALSE,"ESADENews","","en","21993628",476,FALSE,"http://pbs.twimg.com/profile_images/3248578251/a57521f1ffcf97f6f56474174647149f_normal.jpeg"
"21090027","We're the market leader in MBA recruiting technology, connecting top employers with elite business leadership talent. Tech for #Recruiters #CareerServices #MBAs",4007,51377,862,7354,"https://t.co/7zdhvmVjwY","MBA Focus",2009-02-17 13:56:22,FALSE,FALSE,"MBAFocus","Worldwide","en","21090027",405,FALSE,"http://pbs.twimg.com/profile_images/578209170752610305/iDe1ThOb_normal.jpeg"
"19612206","",510,104,2,254,"http://t.co/DXZ2IPTWRG","yaodong Li",2009-01-27 20:01:15,FALSE,FALSE,"ilovegnu","New York","en","19612206",2,FALSE,"http://pbs.twimg.com/profile_images/81848495/DTI-sagittal-fibers_normal.jpg"
"5968972","Entrepreneur Finance Technology",566,281,8,251,"http://t.co/soYpjph8ng","Vijay Veerachandran",2007-05-11 17:47:50,FALSE,FALSE,"vijayvijay","ÜT: 40.761651,-73.989249","en","5968972",4,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"18573977","Medical device business development, USC/UT Austin alum, investor, geek out on valuation and analytics, personality expert, NBA fanatic",715,419,116,270,"http://t.co/hZaZLVsbKK","Andrew Choi",2009-01-03 05:23:13,FALSE,FALSE,"andrewmchoi","Pasadena, CA","en","18573977",16,FALSE,"http://pbs.twimg.com/profile_images/582660265184862208/YqtA3vwK_normal.png"
"15871911","Stacy Blackman Consulting:  Helping people worldwide achieve their most ambitious goals through comprehensive MBA admissions consulting products & services.",7082,4143,13,2903,"http://t.co/2QYwhHXlHT","stacyblackman",2008-08-16 07:44:30,FALSE,FALSE,"stacyblackman","Los Angeles, CA","en","15871911",188,FALSE,"http://pbs.twimg.com/profile_images/420992719763173376/5R_tVPEj_normal.jpeg"
"21458533","tech, sports, politics // now product @google //previously @thecools @irokotv @endeavor @hbs @glg...",1494,445,42,359,NA,"Jean-Claude Homawoo",2009-02-21 02:54:08,FALSE,FALSE,"JeanClaude_H","NYC","en","21458533",12,FALSE,"http://pbs.twimg.com/profile_images/378800000231537849/173e9fe7c8bd6c9ceb9058729d724d07_normal.jpeg"
"14851021","Growth strategy, user acquisition, go-to-market strategy, e-commerce, retail, hardware, social commerce, disruptive innovation.",1182,788,8,943,"http://t.co/qjbeyAgcMn","Holly Chen",2008-05-21 01:58:43,FALSE,FALSE,"HollyNY","San Francisco, CA","en","14851021",102,FALSE,"http://pbs.twimg.com/profile_images/613574612266258434/maVHDfL6_normal.jpg"
"18580301","A mission based organization aiming to create sustainable employment for the weavers of the North Eastern India by linking them to sustainable markets.",292,452,0,519,"http://t.co/f0IEEPynAP","The Red River",2009-01-03 15:07:25,FALSE,FALSE,"The_Red_River","India","en","18580301",15,FALSE,"http://pbs.twimg.com/profile_images/596987777/red_river_identity_artwork_small_normal.jpg"
"21340012","Author: Greatness & Goodness. Producer: Horses: Sports, Culture & Slaughter #abadvocacy (horses) #abdigital (digital) Now in #Cornwall",22531,5731,678,2338,"http://t.co/DF149qTyjm","Alex Brown",2009-02-19 21:17:18,FALSE,FALSE,"AlexBrownRacing","South West, England","en","21340012",215,FALSE,"http://pbs.twimg.com/profile_images/617429210617876480/hhQ_XF8q_normal.jpg"
