"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"37909608","Husband, marketing / business professional, cyclist that loves good food, coffee, all things Italian.",3962,1193,31,1809,NA,"Mark Paggioli",2009-05-05 12:08:22,FALSE,FALSE,"MarkPaggioli","Glastonbury, CT","en","37909608",28,FALSE,"http://pbs.twimg.com/profile_images/1588687349/MP_0113_pp_normal.jpg"
"128938832","Covering all that matters in the business school world, with in-depth analysis of B-schools rankings and full-time MBA programs",4929,15271,3,5107,"http://t.co/CwxFUZR4Wd","Poets&Quants",2010-04-02 17:30:18,FALSE,FALSE,"PoetsAndQuants","San Francisco","en","128938832",383,FALSE,"http://pbs.twimg.com/profile_images/953747996/PoetAvatar_normal.jpg"
"2732070180","IT & Finance Recruiter, crossfit, tennis, White Sox, Vikings, Republican, Vegan, Data Analytics, Enterprise Software Sales",20,69,15,432,NA,"Shalesh Kumbhat",2014-08-14 16:05:33,FALSE,FALSE,"shaleshkumbhat","","en","2732070180",3,FALSE,"http://pbs.twimg.com/profile_images/499957645973811200/oT7IEWsS_normal.jpeg"
"1207072010","Private & Small Group Tutoring for College Exams: SAT & SAT Subject Tests. We also help with College Applications and tutor Grades 11 - 12 Math & Science!!",1304,359,133,798,"http://t.co/LMumf0YUkc","Tutoring Service",2013-02-22 06:50:19,FALSE,FALSE,"ExamMasters","Mississauga, ON","en","1207072010",4,FALSE,"http://pbs.twimg.com/profile_images/623796311242899456/aJGOBPq3_normal.jpg"
"17999571","",474,402,111,827,"https://t.co/o3z1aGSeDB","Laurie Stewart",2008-12-09 19:26:51,FALSE,FALSE,"LaurieStewart","USA","en","17999571",9,FALSE,"http://pbs.twimg.com/profile_images/623623560272195584/VvidiQl5_normal.jpg"
"81604542","You can't rush something you want to last forever",0,39,0,202,NA,"Maja Niksic",2009-10-11 14:25:41,TRUE,FALSE,"NiksicMaja","New York City","en","81604542",0,FALSE,"http://pbs.twimg.com/profile_images/534905155032862720/iuqfVUZ8_normal.jpeg"
"14699835","Inspiring Women Business Leaders.",5937,5766,1886,299,"http://t.co/rJEyksuZ3G","Forté Foundation",2008-05-08 12:57:43,FALSE,FALSE,"fortefoundation","Austin, TX","en","14699835",236,FALSE,"http://pbs.twimg.com/profile_images/2766894292/fbe258d9a01c9fd044a8c4772e99faab_normal.png"
"2341624409","Looking For Great Quality And Fun Kids Clothes?
Trendy Kidz is here to provide you with a Fast Delivery of Great and Fun Kids Clothes..",249,600,9,2048,"http://t.co/wm0l3mKCzI","Trendy Kidz",2014-02-13 16:51:16,FALSE,FALSE,"alan_sufcwhufc","southend-in-sea","en","2341624409",2,FALSE,"http://pbs.twimg.com/profile_images/503559443037302784/wmbCHjPF_normal.jpeg"
"1600814222","http://t.co/LqaufEt3Vu is a website that provides updated information on credit reports, credit scores, credit cards and credit related topics in general.",97,11369,0,5730,"http://t.co/LqaufEt3Vu","Joe CR",2013-07-17 12:04:39,FALSE,FALSE,"CreditReportHub","","en","1600814222",2,FALSE,"http://pbs.twimg.com/profile_images/502255965681360896/rQX5L3pR_normal.png"
"2634520420","",111,92,8,247,NA,"TIMZORA",2014-06-23 13:19:52,FALSE,FALSE,"GeziTimothy","Johannesburg, South Africa.","en","2634520420",1,FALSE,"http://pbs.twimg.com/profile_images/517761394088083457/f9aaBHWF_normal.jpeg"
"421415010","Championing Social Responsibility in Business through Authentic Leadership",872,21524,1443,17378,"http://t.co/Cqf4PUvkMo","Jonathan Sandling",2011-11-25 22:35:27,FALSE,FALSE,"jonsandling","Leigh on Sea, Essex, UK","en","421415010",169,FALSE,"http://pbs.twimg.com/profile_images/2952788707/89ca20061001db275eebbb60384be780_normal.jpeg"
"33495086","Wronger of Writes. My sins are locked in for freshness....Host of 'Tag This' on @HashtagRoundup, Blogger @Huffingtonpost Ranked #1,602 Top Twitter Account",51245,922268,325263,712331,"http://t.co/4jSIMN7wGE","joshingstern",2009-04-20 12:24:24,FALSE,FALSE,"joshingstern","New York","en","33495086",3298,FALSE,"http://pbs.twimg.com/profile_images/564901017204957184/EeWJ6909_normal.jpeg"
"316061774","Whenever you find yourself on the side of the majority, it is time to pause and reflect.
Read more at http://t.co/P4xAh4gGei",3085,4418,0,5734,NA,"Business Quotes",2011-06-12 21:54:14,FALSE,FALSE,"Qsboutbusiness","","en","316061774",29,FALSE,"http://pbs.twimg.com/profile_images/487269446117883905/DyYYSsoZ_normal.jpeg"
"45491069","Email marketing specialist and webinar coordinator extraordinaire, focus on lead generation, social media, and engagement. Hobbies: sports and making money!",2454,120,178,278,"http://t.co/QgJ3W0glhY","David Bonan",2009-06-08 03:30:52,TRUE,FALSE,"DvdBonan","Toronto","en","45491069",5,FALSE,"http://pbs.twimg.com/profile_images/255471058/n1646040036_651708_6002240_normal.jpg"
"58115929","drink good, live well",8555,608,92,691,"http://t.co/fW9MDOZ5XS","Maxine",2009-07-19 03:57:03,FALSE,FALSE,"e_Maxine","Durham","en","58115929",17,FALSE,"http://pbs.twimg.com/profile_images/420762040429318144/IqS6Rn4J_normal.jpeg"
"2446689355","Design High Quality Screen Printed Tees for Your #Team and #League. Zero Risk. Zero Upfront Cost. We Directly Ship to Your Customers. You Keep The Profits.",4844,114542,8,124692,"http://t.co/t91yky3CB9","CrowdTTeams",2014-04-16 06:42:09,FALSE,FALSE,"CrowdTTeams","Worldwide","en","2446689355",190,FALSE,"http://pbs.twimg.com/profile_images/461123601177931776/kWp6TMSC_normal.jpeg"
"2451166981","Design High Quality Screen Printed Tees for Your #Team and #League. Zero Risk. Zero Upfront Cost. We Directly Ship to Your Customers. You Keep The Profits.",4617,101707,7,111990,"https://t.co/Ps2C5oEBkl","CrowdTBiking",2014-04-18 10:07:58,FALSE,FALSE,"CrowdTBiking","Worldwide","en","2451166981",185,FALSE,"http://pbs.twimg.com/profile_images/460667064600899584/XP8pQ0Jk_normal.jpeg"
"52084211","60+ Local Communities: Global Online Community, Business Programs + Events all immersed in Positivity. As seen: Mashable, Entrepreneur, Inc, HuffPost & Vogue.",10186,52237,5533,40008,"http://t.co/Z9XIvALv7H","Femfessionals®",2009-06-29 15:15:24,FALSE,FALSE,"Femfessionals","Global","en","52084211",660,FALSE,"http://pbs.twimg.com/profile_images/636593740979695616/rCW_d_UO_normal.jpg"
"15967675","Stay tuned for admissions tips, news & advice. Have questions about applying to university or grad school? This is the place to ask!        http://t.co/U4iDMjvW",18165,8759,3496,5771,"http://t.co/WcKvc0mBqY","Linda Abraham",2008-08-24 09:31:51,FALSE,FALSE,"Accepted","Los Angeles, California","en","15967675",323,FALSE,"http://pbs.twimg.com/profile_images/378800000092528334/b8939fb7da37ea217f82100bc74a5baa_normal.jpeg"
"48386533","We are an independent and high quality information source for MBA admissions. We host networking fairs worldwide. Join us on Facebook: http://t.co/AbYcl4CH9P",6709,11727,1956,6692,"http://t.co/6OGKvKJLeQ","The MBA Tour",2009-06-18 15:38:45,FALSE,FALSE,"TheMBATour","Global","en","48386533",231,FALSE,"http://pbs.twimg.com/profile_images/603944452546113536/oqxwletx_normal.png"
"1069629114","Preparing MBA candidates for business school.",155,539,90,2001,"http://t.co/IgU6iv3DPN","Practice MBA",2013-01-08 01:09:38,FALSE,FALSE,"PracticeMBA","Seattle, Washington (USA)","en","1069629114",20,FALSE,"http://pbs.twimg.com/profile_images/445059405768163329/6ysqReGq_normal.jpeg"
"1414794427","Passionate about international education,  global awareness & student affairs. Lover of good books, music I can dance to, crafting, and all things German.",559,564,266,1155,"http://t.co/7l7AHzNl1Z","Kari Whalen Howell",2013-05-09 06:34:15,FALSE,FALSE,"KariGoesGlobal","San Francisco ","en","1414794427",10,FALSE,"http://pbs.twimg.com/profile_images/520821991582871552/o2tpnecD_normal.jpeg"
"90027917","The Coach believes in:Success is getting a group of kids to play together, as a team, play hard, and reach their ultimate potencial, while having fun.,so do I",447,44,14,83,NA,"MBA Minayo,Saioa",2009-11-14 21:45:31,FALSE,FALSE,"snhrtaSAIOA","","en","90027917",5,FALSE,"http://pbs.twimg.com/profile_images/570257432639574016/rKXi65E__normal.jpeg"
"1299512815","",50,27,2,223,NA,"Chuck Bowman",2013-03-25 13:35:45,FALSE,FALSE,"cfb5006","Philadelphia, Pa","en","1299512815",0,FALSE,"http://pbs.twimg.com/profile_images/378800000731970621/ebd1f178365d7319766849f84ff6aa33_normal.jpeg"
"633858780","10K+ #freelancers. Checkout partner http://t.co/ahMDmmI9sc Startup combines Tinder & LinkedIn (http://t.co/r541RoqWl3)",22182,41699,330,27454,"http://t.co/fFzY76SICh","MBAProjectSearch",2012-07-12 14:30:35,FALSE,FALSE,"mbaprojsearch","Washington DC ","en","633858780",296,FALSE,"http://pbs.twimg.com/profile_images/464123331575181312/j953sBEf_normal.jpeg"
"1070579802","",134,39,20,141,NA,"Ted D",2013-01-08 10:51:29,FALSE,FALSE,"tdun22","Hermosa Beach, CA","en","1070579802",0,FALSE,"http://pbs.twimg.com/profile_images/3160448261/3d09daf036ea08a860ed32366dc39499_normal.jpeg"
"80357055","",1705,226,2529,2001,NA,"ankitmisri",2009-10-06 17:36:00,FALSE,FALSE,"ankitmisri","Mumbai","en","80357055",1,FALSE,"http://pbs.twimg.com/profile_images/651539520664399873/7S113hHJ_normal.jpg"
"406009788","",14,29,1,504,NA,"Tomi Giwa",2011-11-06 03:49:45,FALSE,FALSE,"tomi_giwa","","en","406009788",0,FALSE,"http://pbs.twimg.com/profile_images/378800000516201582/2eccf9b459cb90505021e1b77d082ca1_normal.jpeg"
"16949403","Knight-Bagehot/Wiegers Fellow and MBA Candidate at Columbia Business School. On leave from technology reporting job at Associated Press",4108,6884,217,569,"http://t.co/zgsCR3YnR7","petersvensson",2008-10-24 13:54:21,FALSE,TRUE,"petersvensson","New York City","en","16949403",505,FALSE,"http://pbs.twimg.com/profile_images/472081015121268736/RoexY1o7_normal.jpeg"
"19691868","",371,111,0,352,"http://t.co/qgs1Dfyukw","Shival Tailor",2009-01-29 02:38:56,FALSE,FALSE,"shival","","en","19691868",7,FALSE,"http://pbs.twimg.com/profile_images/583291610147872769/5OmWoTSM_normal.jpg"
"81838830","Admissions & career experts since 1996",4210,3913,8,995,"http://t.co/CmIwwDS1Zm","MBAExchange.com",2009-10-12 13:14:05,FALSE,FALSE,"mba_exchange","Worldwide","en","81838830",120,FALSE,"http://pbs.twimg.com/profile_images/1875005344/MBAEx_Twitter_128x128_3-5-12_normal.gif"
"326060460","Business Consultant",6371,40050,1404,32680,"http://t.co/QkcSUQYXNY","Ana Rosenberg",2011-06-29 09:23:44,FALSE,FALSE,"AnaRosenberg","Worldwide","en","326060460",376,FALSE,"http://pbs.twimg.com/profile_images/471940262428557312/XE00OIIj_normal.png"
"218179068","Bay Area Transplant | Consultant | Buffalo Bills fan | Bostonian | Proud Alum of @BostonCollege @unc @salesforce | Smiling’s my favorite | You can call me Al",8148,813,3395,1217,"http://t.co/pWewyNgU51","Al Dea",2010-11-21 16:58:16,FALSE,FALSE,"alex_dea","San Francisco, CA","en","218179068",62,FALSE,"http://pbs.twimg.com/profile_images/624268808295960576/1QeBMnvO_normal.jpg"
"243916675","Living the MBA student life in Kingston, Ontario.",358,162,3,313,NA,"Kim Fulton",2011-01-28 02:47:37,FALSE,FALSE,"kim_fulton","Kingston, Canada","en","243916675",9,FALSE,"http://pbs.twimg.com/profile_images/464234671530713088/KnrzCNtx_normal.jpeg"
"41068024","director @fish4hope1. MBA candidate @kelloggschool. looking for that sweet spot between business, design, and social impact.",304,162,59,241,"https://t.co/cSBDDZaniP","linnette lam",2009-05-19 06:22:07,FALSE,FALSE,"livelovell","United States","en","41068024",8,FALSE,"http://pbs.twimg.com/profile_images/659245426378280960/yg2iZn1d_normal.jpg"
"17938163","Part nerd (national security and politics junkie), part jock (runner/swimmer who loves sports and being outside)",1105,506,17,483,"http://t.co/xluVUyRN0w","Kirsten Reed",2008-12-07 07:47:31,FALSE,FALSE,"kreed5","Arlington, VA","en","17938163",19,FALSE,"http://pbs.twimg.com/profile_images/576744263/hello2_normal.jpg"
"539795121","Frequent do-gooder, avid traveler, and occasional sky diver.",25,6,1,41,NA,"Ashley Tucker",2012-03-29 06:06:11,FALSE,FALSE,"t2ashley","Hollywood, CA","en","539795121",1,FALSE,"http://pbs.twimg.com/profile_images/378800000002038334/e88e14a0278fc3ac1d3857729992b4c7_normal.jpeg"
"18771986","Never afraid to laugh, blush, smile or get tough | Georgetown MBA '16",601,172,55,270,NA,"Elle Madras",2009-01-08 17:58:49,FALSE,FALSE,"ElleMadras","St. Louis  Washington DC","en","18771986",5,FALSE,"http://pbs.twimg.com/profile_images/76287884/n15919208_37559211_2217_normal.jpg"
"122784835","Former teacher now a student | @DukeU to @TeachForAmerica to @UCLAMBA | interested in tech/education/humor",2132,146,5,235,NA,"Sarah Wolf",2010-03-13 22:24:19,FALSE,FALSE,"smarie1127","Los Angeles, CA","en","122784835",10,FALSE,"http://pbs.twimg.com/profile_images/507615544774623232/kIyPSMSZ_normal.jpeg"
"51177612","Coaching toward success in work and life",389,354,4,150,"http://t.co/dxh5dLGKns","Leigh Gauthier",2009-06-26 18:55:11,FALSE,FALSE,"CoachLeigh","Toronto, Canada","en","51177612",18,FALSE,"http://pbs.twimg.com/profile_images/586992623174492160/JqjGgscW_normal.jpg"
"142822888","#MBA at @UTexasMBA, @harvard alum, #rugby enthusiast, steel pan novice. Lover of #tech, #productmarketing, #infosec, innovation, travel, wine & weird foods.",2009,563,1077,2012,"http://t.co/2QcbMHN5OS","Samantha Pierre",2010-05-11 21:27:43,FALSE,FALSE,"sam_pierre","Austin, TX","en","142822888",46,FALSE,"http://pbs.twimg.com/profile_images/506641618653294592/OhGBNr1N_normal.jpeg"
"50860476","If you’re an aspiring CEO or business owner then you’ll love our tweets and articles. Follow us today! Facebook: http://t.co/MuoJBp8s7l",835,56588,4,34985,"http://t.co/CbOunTsI57","Elite Envy Magazine",2009-06-26 01:23:34,FALSE,FALSE,"CEOlNG","New York","en","50860476",547,FALSE,"http://pbs.twimg.com/profile_images/584167227865354242/KiVLhjzs_normal.png"
"495440290","MBA ’15 Grad from @rotmanschool. Senior Consultant, Strategy & Operations @KPMG_Canada by day, aspiring triathlete by night. Views expressed are my own.",2609,195,59,1007,NA,"Shelly-Ann",2012-02-17 23:51:02,FALSE,FALSE,"shellzor88","Toronto, Ontario","en","495440290",6,FALSE,"http://pbs.twimg.com/profile_images/1879224247/u9bSj4N6_normal"
"331038630","consultant, blogger, @lifeatPurdue nuclear engineer, @INSEAD MBA, https://t.co/SUrzSp8QXS",4798,1206,1590,309,"https://t.co/pQtaHTAm1r","Lenka Kollar",2011-07-07 15:12:53,FALSE,FALSE,"LenkaKollar","Vienna, Austria","en","331038630",49,FALSE,"http://pbs.twimg.com/profile_images/657463256584470528/mxxGrbHz_normal.jpg"
"1169621210","Campus Recruiting Manager for Liberty Mutual Insurance. Specializing in the recruitment of college interns and college hires. ( Views are my own)",196,105,105,125,NA,"Auri Morris",2013-02-11 18:09:13,FALSE,FALSE,"Auri_LMICampus","Glendale,CA","en","1169621210",7,FALSE,"http://pbs.twimg.com/profile_images/3252854588/1d92ab395eae6d62e458120869f704f5_normal.jpeg"
"1289340300","",108,51,38,46,NA,"Mariska Morse",2013-03-22 18:26:22,FALSE,FALSE,"MariskaMorse1","New Orleans","en","1289340300",1,FALSE,"http://pbs.twimg.com/profile_images/519131508024430592/5FuLWImL_normal.png"
"453903734","Peace Corps Community Health Volunteer in Madagascar, Outdoor Enthusiast, Ultimate Player, Musician, and Foodie!",16,36,1,52,"http://t.co/6fQI19Md4A","Ellen  Miller",2012-01-03 12:09:18,FALSE,FALSE,"ellen_mariem","Madagascar","en","453903734",3,FALSE,"http://pbs.twimg.com/profile_images/1731762845/Photo_1_normal.jpg"
"239215099","",4,6,0,43,NA,"Kelly",2011-01-17 03:07:46,FALSE,FALSE,"kellyopotz","","en","239215099",0,FALSE,"http://pbs.twimg.com/profile_images/1218436801/7330_529217726412_14100889_31628407_6621445_n_normal.jpg"
"1482595910","Ambition Pursuer, Singer, Golfer, Writer. 背着球杆，环游世界；唱着歌儿，享受阳光。",10,10,1,30,"http://t.co/fdqlWIg0Qi","Christy Dan Jiang",2013-06-04 15:45:13,FALSE,FALSE,"ChristyJiang","Cambridge MA, USA","zh-cn","1482595910",1,FALSE,"http://pbs.twimg.com/profile_images/455485597743087616/whixj6Ma_normal.jpeg"
"32950685","",84,29,4,46,NA,"Isha Pall",2009-04-18 17:31:32,TRUE,FALSE,"isha_pall","Canada","en","32950685",0,FALSE,"http://pbs.twimg.com/profile_images/2397222325/image_normal.jpg"
"609950279","",0,2,1,31,NA,"Melissa Berry",2012-06-16 12:29:30,TRUE,FALSE,"melissakberry","","en","609950279",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"199506247","yankee born, tar heel bred.",565,55,331,237,NA,"Kristy Herrmann",2010-10-07 01:28:52,TRUE,FALSE,"khizzle3","chapel hill, nc","en","199506247",2,FALSE,"http://pbs.twimg.com/profile_images/473550120051437568/V94RC_q2_normal.jpeg"
"360270575","Just trying to figure out who I am, what I want to do, and how I'm going to get it all done.",591,32,1,101,"https://t.co/agNwt7coYp","Cassie Jackson",2011-08-22 23:33:45,TRUE,FALSE,"cassafrass_12","New York City","en","360270575",0,FALSE,"http://pbs.twimg.com/profile_images/664859740476981249/GuJNledC_normal.jpg"
"184983774","",97,11,0,48,NA,"Erica Shim",2010-08-30 23:39:42,FALSE,FALSE,"qt_erica","","en","184983774",0,FALSE,"http://pbs.twimg.com/profile_images/1362315951/image_normal.jpg"
"830048328","reader. idea collector. ice cream enthusiast. double-overhead fist pumper & mishap extraordinaire.",301,95,21,399,NA,"Meg",2012-09-18 00:12:56,FALSE,FALSE,"megmorourke","","en","830048328",3,FALSE,"http://pbs.twimg.com/profile_images/438837889804156928/AWXseXmk_normal.jpeg"
"150929438","",129,25,1,107,NA,"Jen Lee",2010-06-02 05:08:11,TRUE,FALSE,"jenlee_says","","en","150929438",1,FALSE,"http://pbs.twimg.com/profile_images/1059442803/tweet_normal.jpg"
"2478739010","Working Mom | Dedicated to supporting and empowering women | Living life with joy and gratitude",61,71,18,121,"http://t.co/o3z1aGSMt9","Krystal Brooks",2014-05-05 19:03:27,FALSE,FALSE,"fortekrystal","Pittsburgh, PA","en","2478739010",5,FALSE,"http://pbs.twimg.com/profile_images/474639351775645696/3Lmq5uAF_normal.jpeg"
"133128555","Marketing futurist and Internet executive with over 26 years of broad experience in all aspects of online business, social media, and company management.",35415,137844,22,115167,"https://t.co/NwXc9LMqsy","Michael R.H. Stewart",2010-04-15 02:47:09,FALSE,FALSE,"jerichotech","Surprise, Arizona","en","133128555",3669,FALSE,"http://pbs.twimg.com/profile_images/516956845278101505/A-pWj3lo_normal.jpeg"
"519972938","Career Consultant.  Interview Confidence :  The keys to successful interviewing. Show them you are the solution!",638,142,66,136,NA,"Connie Bash",2012-03-10 01:06:32,FALSE,FALSE,"conniebash","Alexandria, VA","en","519972938",6,FALSE,"http://pbs.twimg.com/profile_images/500315261891649536/1Jng6ytT_normal.jpeg"
"317926442","Interview Success Formula: the official account. Custom built answers to interview questions and online interview course. Follow for tips, tricks & advice.",9296,20207,2,13415,"http://t.co/9QCy4f1xzM","Interview Success ",2011-06-15 17:57:39,FALSE,FALSE,"InterviewSucess","","en","317926442",341,FALSE,"http://pbs.twimg.com/profile_images/2302415192/hmj5eo744a1jc6kx2jdv_normal.jpeg"
