"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"48549605","A combination of clicks and beeps",1224,292,408,525,NA,"Cocacolachola",2009-06-19 00:30:05,TRUE,FALSE,"CocaColaChola","Oaktown 3-5-7","en","48549605",14,FALSE,"http://pbs.twimg.com/profile_images/547297384011546624/e1lb24uE_normal.jpeg"
"148827522","Community Activator. Global Consultant. Purposeful Adventurer.",357,462,0,585,"http://t.co/Hpj9A1jYp1","JessAtkinsTeutonico",2010-05-27 18:14:03,FALSE,FALSE,"jessteutonico","New York City + Kenya","en","148827522",14,FALSE,"http://pbs.twimg.com/profile_images/1148950604/Jess_Website-23_normal.jpg"
"44384902","the process of charitable giving",2755,1054,9,1147,"http://t.co/AhpaIMUzKW","thehopeprocess",2009-06-03 15:46:10,FALSE,FALSE,"thehopeprocess","NYC","en","44384902",29,FALSE,"http://pbs.twimg.com/profile_images/248352443/HopeProcess_Logo_Mark_normal.jpg"
"15981370","Channeling Aphrodite",15375,2828,55,2958,"https://t.co/xlCPAOqhoV","Adriana Velez",2008-08-25 13:48:00,FALSE,FALSE,"AdrianaV","Brooklyn","en","15981370",180,FALSE,"http://pbs.twimg.com/profile_images/378800000821863238/84de8d3afcdb4c39767730a6cdbbf479_normal.jpeg"
"7251152","We recruit & train volunteers to help tackle complex social problems. Plus we work with companies to get their staff volunteering. Follow our CEO @HelenTimeBank",4212,12000,259,4466,"http://t.co/ODcWwYFlEY","TimeBank ",2007-07-04 14:36:16,FALSE,FALSE,"timebank","UK","en","7251152",445,FALSE,"http://pbs.twimg.com/profile_images/1195586148/TB_TW-03_normal.jpg"
"38477209","Democratic Governors Association. Electing Democratic governors since 1983.",8117,68317,9,3718,"http://t.co/Rh3g3srH","Democratic Governors",2009-05-07 17:43:02,FALSE,TRUE,"DemGovs","Washington, DC","en","38477209",1345,FALSE,"http://pbs.twimg.com/profile_images/3287582208/4952e82005faea0039a5662dcb30fa49_normal.jpeg"
"205713113","Thank you for following the Department of Music at Princeton University!
Please join us for concerts and lectures during the academic year!",696,1296,0,1973,"http://t.co/sTrZSq1S2Y","Music at Princeton",2010-10-21 13:06:50,FALSE,FALSE,"PUMusicDept","Princeton, NJ","en","205713113",50,FALSE,"http://pbs.twimg.com/profile_images/2525432208/tsrv8y0un250bk9qkkny_normal.jpeg"
"17621767","Policy Innovations is the @carnegiecouncil magazine for #socialinnovation and global ethics. We talk about doers not bystanders. Follow us on Facebook!",12203,7534,405,2167,"http://t.co/k2DZ1mSSgt","Policy Innovations",2008-11-25 15:34:39,FALSE,FALSE,"carnegiePI","New York, NY","en","17621767",531,FALSE,"http://pbs.twimg.com/profile_images/71115716/bulb_medium_normal.jpg"
"59122922","Follow us for tools, webinars and information for nonprofits and social impact. Join the conversation about our webinars #4Glearn",14506,11217,5,10692,"http://t.co/L6MvhXpdyx","4Good",2009-07-22 13:20:03,FALSE,FALSE,"4GoodOrg","on the Interwebs!","en","59122922",522,FALSE,"http://pbs.twimg.com/profile_images/456957045342609408/pm07ITDF_normal.png"
"33299682","Breaking the cycles of homelessness, incarceration, and substance abuse.",2617,2747,513,2250,"http://t.co/Jz7lDLoEqC","The Doe Fund",2009-04-19 20:12:34,FALSE,FALSE,"TheDoeFund","New York, NY","en","33299682",108,FALSE,"http://pbs.twimg.com/profile_images/1253890176/hat_normal.jpg"
"48722081","Nonprofit dedicated to the development of clinical & educational programs serving children with autism & other communication disorders. 610.356.5566",8085,4421,11,4619,"http://t.co/90IgrmOMgz","TALK Inst. & School",2009-06-19 14:39:35,FALSE,FALSE,"TALKschool","Newtown Square Pennsylvania","en","48722081",248,FALSE,"http://pbs.twimg.com/profile_images/484402362144931840/4b8Khr0j_normal.jpeg"
"60193939","We are an award-winning architecture and research office focused on innovating the everyday through provocative building projects, exhibitions and teaching.",3433,1773,4,2013,"http://t.co/Umlz9wOHw1","Brian Phillips",2009-07-26 01:02:32,FALSE,FALSE,"isaphila","Philadelphia, PA","en","60193939",83,FALSE,"http://pbs.twimg.com/profile_images/566754993735098368/JNzHGVX0_normal.jpeg"
"79610431","Misanthrope with hood tendencies who loves everybody but likes nobody & travels the worldwide seas.  Follow my blog Spinster's Compass @SpinstersC.",45680,521,43550,1847,NA,"Fast Car",2009-10-04 01:13:10,TRUE,FALSE,"ehcsrop321","The slums of Shaolin","en","79610431",22,FALSE,"http://pbs.twimg.com/profile_images/1622547958/IMG_1821_normal.jpg"
"144706402","#Soccer (footie) & #Service keeps me sane; Vegetarian; NJ born.",8569,337,1031,671,NA,"Mona",2010-05-17 02:56:15,FALSE,FALSE,"MonaFootieFan","NJ","en","144706402",11,FALSE,"http://pbs.twimg.com/profile_images/3682140742/44777d6c10d5a330fb9543a18d6b1230_normal.jpeg"
"69006939","CEO and Founder of Be The Change, Co-Founder of City Year, author of the book Big Citizenship.
Opinions expressed here do not represent my organization",943,4253,14,3068,NA,"Alan Khazei",2009-08-26 15:13:06,FALSE,FALSE,"AlanKhazei","Boston, MA","en","69006939",265,FALSE,"http://pbs.twimg.com/profile_images/448896422956392448/VkHQ0Uuy_normal.jpeg"
"14717285","Freelance Creative Director",226,1030,34,1970,"http://t.co/3xSM0jd9Ar","Mark Kelly",2008-05-09 19:53:38,FALSE,FALSE,"mkadguy","NY","en","14717285",11,FALSE,"http://pbs.twimg.com/profile_images/1223221598/Photo_206_normal.jpg"
"119577379","Michigan native and MSU grad relocated to Brooklyn and working in NYC",1683,104,98,536,NA,"Mike DelBene",2010-03-04 01:59:30,FALSE,FALSE,"mikedelbene","Brooklyn, NY","en","119577379",2,FALSE,"http://pbs.twimg.com/profile_images/732065546/Twitter_normal.jpg"
"38766996","WasserTeam member helping students find their true career fit. Internship Advocate. Volunteer. Event Planner. Avid Traveler. Social Media Enthusiast.",760,201,91,588,"http://t.co/YVwBskDpzY","Diana Martinez",2009-05-09 01:32:19,TRUE,FALSE,"DianaMartinezNY","NY","en","38766996",9,FALSE,"http://pbs.twimg.com/profile_images/587987158713008128/SkEwF0nI_normal.jpg"
"26586026","The ultimate online Jewish source for interesting things.",13658,7072,5,6929,"http://t.co/IDGvMrA9d9","Virtual Jerusalem",2009-03-25 20:42:52,FALSE,FALSE,"VJerusalem","Jewish News","en","26586026",443,FALSE,"http://pbs.twimg.com/profile_images/647333730252533760/aF6okuUg_normal.jpg"
"58914809","VP for Student Development at the Reconstructionist Rabbinical College. I tweet about all things Jewish, special needs parenting and more.",1541,1771,25,1756,"http://t.co/9Yf6d1pwCV","Rabbi Amber Powers",2009-07-21 20:43:05,FALSE,FALSE,"RabbiAmber","Philadelphia, PA","en","58914809",109,FALSE,"http://pbs.twimg.com/profile_images/616346648063578112/DJBTMxTB_normal.jpg"
"15224688","Tips and updates from Nonprofits Assistance Fund to help you implement healthier financial practices at your nonprofit.",8285,4142,571,1049,"http://t.co/ZHHLnx1MPN","NAF",2008-06-24 22:14:45,FALSE,FALSE,"NAFund","Minneapolis, MN","en","15224688",267,FALSE,"http://pbs.twimg.com/profile_images/423522921496072192/HToHelV__normal.jpeg"
"16186313","The Community Service Society of New York is an informed, independent, and unwavering voice for positive action on behalf of low-income New Yorkers.",3600,3533,535,2059,"http://t.co/AysPawPL33","CSS New York",2008-09-08 15:56:15,FALSE,FALSE,"CSSNYorg","New York, NY ","en","16186313",136,FALSE,"http://pbs.twimg.com/profile_images/3157224490/0c6e6fd2d9ae701645eae7a6cf13f60d_normal.png"
"31404953","Closing the #learninggap by increasing access to enriched education experiences.",7031,6201,669,2546,"http://t.co/LGbwIOad","ExpandED Schools",2009-04-15 13:22:00,FALSE,FALSE,"expand_school","New York, NY","en","31404953",374,FALSE,"http://pbs.twimg.com/profile_images/2328543815/hmzjfcieu1rt4n2471he_normal.jpeg"
"27198742","Lisa & The Resilience Hub gang on #permaculture #resilience, local food & ag, new economy, #Maine and #PortlandME",3427,5611,318,3486,"http://t.co/uX6DoIj0vB","Maine Permaculture",2009-03-28 08:10:14,FALSE,FALSE,"Permaculture_ME","Portland, ME","en","27198742",326,FALSE,"http://pbs.twimg.com/profile_images/1338896113/resilience_avatar_normal.jpg"
"108380263","Learning through an Expanded Arts Program (LeAp) is a nonprofit organization committed to improving public education through an arts-based approach.",695,294,36,285,"http://t.co/5WpraUvcVJ","LeAp NYC",2010-01-25 19:24:10,FALSE,FALSE,"LeApNYC","New York, NY","en","108380263",17,FALSE,"http://pbs.twimg.com/profile_images/2634001208/9d0c0b4c8fd2bb4be7fa2a38db4ba9b7_normal.jpeg"
"34815215","Senior Consultant @meltwater. @SyracuseU alum, sun chaser, food and wine enthusiast, lover of life, paleo, yogi.  The world is my oyster.",6393,453,69,1630,"http://t.co/DXC2Rc5QLI","AntoniettaBlacconeri",2009-04-24 02:19:08,FALSE,FALSE,"antoinettamaria","The Nation's Captial","en","34815215",27,FALSE,"http://pbs.twimg.com/profile_images/609171452437340160/BFvSw1sQ_normal.jpg"
"17467341","Graphic Designer and avid Photo-taker in #NYC.",3995,12789,1665,6176,NA,"NYCphotos",2008-11-18 18:19:52,FALSE,FALSE,"NYCphotos","New York, NY","en","17467341",509,FALSE,"http://pbs.twimg.com/profile_images/451130445355167744/aHwLSXhZ_normal.jpeg"
"36196223","The Liberal Arts College for Women in New York City",3493,9987,519,1748,"https://t.co/o2gsoegFXg","Barnard College",2009-04-28 21:58:47,FALSE,TRUE,"BarnardCollege","New York City","en","36196223",333,FALSE,"http://pbs.twimg.com/profile_images/631187515135799296/azeRwU7A_normal.jpg"
"25313965","Passions are education, people, traveling, philanthropy, volunteering, food, reading, and meaningful conversation with great company.",3406,277,18,549,NA,"Andrea",2009-03-19 15:12:32,TRUE,FALSE,"dimarcoa","ÜT: 40.769058,-74.207399","en","25313965",4,FALSE,"http://pbs.twimg.com/profile_images/525004015415742464/iLOSUZmh_normal.png"
"184926571","@Bloomberg. Former @nycmayorsoffice. Forever Parkie (@nycparks). || Opinions here are my own",4118,567,399,1273,"https://t.co/YFISwy0WA9","Victoria Cerullo",2010-08-30 20:45:47,FALSE,FALSE,"VCerulloNYC","new york city","en","184926571",25,FALSE,"http://pbs.twimg.com/profile_images/638519696250306561/e6ZNiCyp_normal.jpg"
"18201928","Shaping the future of New York since 1893.",6565,10181,1870,609,"http://t.co/a1OFtBB0nG","MASNYC",2008-12-17 22:28:53,FALSE,FALSE,"MASNYC","New York City","en","18201928",586,FALSE,"http://pbs.twimg.com/profile_images/588752640705564673/GK7wv5UA_normal.jpg"
"194358094","Causemakers /n/: A technology for social good platform enabling   volunteering over the social web between individuals, groups and organization.",75,62,0,112,"http://t.co/dAsUbxPrXE","Causemakers",2010-09-23 23:06:58,FALSE,FALSE,"CSMKR","Volunteering...","en","194358094",0,FALSE,"http://pbs.twimg.com/profile_images/1412710268/linkedin-img_normal.png"
"17875378","The @PointsofLight Conference on Volunteering and Service is the world's largest gathering of volunteer, national service and civic leaders | June 27-29",5844,11690,1161,2619,"http://t.co/3Iu3ej6dXn","Volunteering+Service",2008-12-04 19:18:50,FALSE,FALSE,"POLConference","Detroit, MI","en","17875378",479,FALSE,"http://pbs.twimg.com/profile_images/526549367537168386/6L-mlWph_normal.png"
"106118042","Dell University here! Stay tuned for the latest #DellU contests & products! For info visit our website, for customer service- @DellCares",2564,32780,16,32912,"http://t.co/Bt7K1e66XV","DellU - New York",2010-01-18 15:16:07,FALSE,FALSE,"DellU_NY","New York","en","106118042",167,FALSE,"http://pbs.twimg.com/profile_images/3031742496/a5cd8d1c733946e5c9ca7d9f8f8fb77a_normal.png"
"205909384","CEN empowers rural communities in the Brazilian Amazon with the ability to break the cycle of poverty and foster long-term, sustainable development",153,117,0,126,"http://t.co/3dNDbGFjW8","CommunityEmpowerment",2010-10-21 21:40:03,FALSE,FALSE,"EndRuralPoverty","Ferndale, WA USA","en","205909384",2,FALSE,"http://pbs.twimg.com/profile_images/1149712470/5052_120389675350_114601600350_3274924_5430157_n_normal.jpg"
"79304877","Transforming Schools, Changing Lives",2747,1564,378,1859,"http://t.co/yXYLD3ZITI","NYCOutwardBndSchools",2009-10-02 22:33:23,FALSE,FALSE,"NYCOutwardBound","New York City","en","79304877",64,FALSE,"http://pbs.twimg.com/profile_images/3066055033/de024afbcdd05c623a5ae2d6d66bcc63_normal.jpeg"
"125548756","Park Slope Films is a multimedia venture dedicated to creating films true to the local and independent spirit.",169,907,0,1901,"http://t.co/EkXsknJqK4","Park Slope Films",2010-03-23 04:12:47,FALSE,FALSE,"ParkSlopeFilms","brooklyn NY","en","125548756",37,FALSE,"http://pbs.twimg.com/profile_images/802436223/PARK_SLOPE_FILMS_LOGO__jpg_normal.jpg"
"118774481","Aviation Mgmt grad from Westminster College (SLC).  Bartender & travel fanatic.  A New Yorker in limbo, with a craving for chopped liver.",9531,991,4,1812,"http://t.co/w8lc0cPRX2","Joshua Zweighaft",2010-03-01 18:21:49,FALSE,FALSE,"jzweighaft","NYC","en","118774481",49,FALSE,"http://pbs.twimg.com/profile_images/1203368828/North_Central_tail_normal.jpg"
"20913890","Taurus",5464,644,44,1994,"http://t.co/q1ck7tHqLB","George Oliver",2009-02-15 15:00:04,TRUE,FALSE,"undone125","Bed Stuy, Brooklyn, NY","en","20913890",5,FALSE,"http://pbs.twimg.com/profile_images/2138983659/sailor_normal.jpg"
"19168732","Maximizing utility is my maxim",1458,333,2366,1049,"https://t.co/FHeKrTDvUG","Brian Pisano",2009-01-19 03:08:36,FALSE,FALSE,"brianpisanoMAN","Brooklyn, NY","en","19168732",6,FALSE,"http://pbs.twimg.com/profile_images/666998615206993920/62MC5s1s_normal.jpg"
"17582851","New Yorker. Upper West Sider. Displaced Southerner. Question-Asker. Fact-Checker.",1070,301,81,731,"http://t.co/NXcNxyZmJM","MsManhattan",2008-11-24 01:57:16,FALSE,FALSE,"MsManhattan","New York, New York","en","17582851",9,FALSE,"http://pbs.twimg.com/profile_images/378800000134173888/394ed50d713a8900fb228108c9392e18_normal.jpeg"
"15998872","Executive Director #CommunitySchools - NYC Dpt of Education. Believes in power of schools/communities working together for real results. Proud husband & dad X 2",2062,877,623,1180,NA,"Chris Caruso",2008-08-26 16:38:51,FALSE,FALSE,"ccaruso1","New York City","en","15998872",37,FALSE,"http://pbs.twimg.com/profile_images/674058160743796736/wpaQ4kL7_normal.jpg"
"14308508","Polymath. Director of Technology, CUNY Building Performance Lab. Also: Freelance Writer, Sustainability Consultant, Communications Professional",17473,1625,917,1622,"http://t.co/iMsujSouoN","Honey Berk",2008-04-05 04:41:49,FALSE,FALSE,"honeyberk","Battery Park City, NYC","en","14308508",67,FALSE,"http://pbs.twimg.com/profile_images/511218379235926016/RC0WtdUS_normal.jpeg"
"19077718","Transforming lives and building communities through housing and the arts",1279,534,2,172,"http://t.co/8tVWIKnTww","Safe Harbors",2009-01-16 18:04:26,FALSE,FALSE,"SafeHarbors","Newburgh, NY","en","19077718",24,FALSE,"http://pbs.twimg.com/profile_images/524627192676769792/Iy2Xrdaa_normal.jpeg"
"117183733","We're a team of professional grant writers helping nonprofits & other organizations identify and apply for grants. Let us know how we can help you help others!",11985,21534,24,18036,"http://t.co/38tvQ1zgos","Pro Grant Writers",2010-02-24 20:19:00,FALSE,FALSE,"ProGrantWriter","Worldwide","en","117183733",660,FALSE,"http://pbs.twimg.com/profile_images/665252719196684288/Y03yWLEA_normal.png"
"48392475","Houston Philanthropic Society is a registered 501c3 non-profit focused on connecting our community, donors and charities to promote philanthropy in our city.",522,1005,1,1412,"http://t.co/OldNCxJFAX","HoustonPS",2009-06-18 15:56:51,FALSE,FALSE,"HoustonPS","Houston","en","48392475",37,FALSE,"http://pbs.twimg.com/profile_images/553902188959784961/9jQu4bhe_normal.jpeg"
"206391296","Green City Force is an AmeriCorps program engaging NYC's young adults to fight climate change through service, preparing them for careers in the green economy.",1179,1180,150,1169,"http://t.co/8F5XInFfVn","Green City Force",2010-10-22 21:41:20,FALSE,FALSE,"GreenCityForce","New York City","en","206391296",57,FALSE,"http://pbs.twimg.com/profile_images/1150391159/GCF_New_Logo__2__normal.jpg"
"46653134","Working with women who are leaders of businesses and non-profits towards strength and sustainability",1475,579,179,1997,"http://t.co/YHvCJZ8Xpg","Rosalind Lockyer",2009-06-12 13:42:15,FALSE,FALSE,"rozgrace","Canada","en","46653134",24,FALSE,"http://pbs.twimg.com/profile_images/559429075446423552/tY1e5A-n_normal.jpeg"
"67066601","Design informed by geographic contexts, melding architecture, engineering, planning, public engagement, and science. Tweets by @mattartz and @geozenn.",1246,4890,77,4314,"http://t.co/n5gEMJombo","Geodesign",2009-08-19 17:47:04,FALSE,FALSE,"GeoDesignSummit","Redlands, CA USA","en","67066601",167,FALSE,"http://pbs.twimg.com/profile_images/565555086403715072/66HcpQUB_normal.png"
"195730332","Re-Action! is a group of Social Enterprise companies. We focus on health and sustainability solutions internationally and southern Africa.",390,110,0,271,"http://t.co/9ySSSmpkqS","Re-Action",2010-09-27 12:59:27,FALSE,FALSE,"_ReAction_","South Africa, UK and Tanzania","en","195730332",16,FALSE,"http://pbs.twimg.com/profile_images/1132328830/Picture_1_normal.png"
"42739563","Supporting those returning from prison since 1972.",2317,3050,176,1530,"http://t.co/xYhGrM1jL4","Safer Foundation",2009-05-26 22:21:53,FALSE,FALSE,"SaferFoundation","Chicago, IL","en","42739563",158,FALSE,"http://pbs.twimg.com/profile_images/1663195467/safer_foundation_twitter_normal.png"
"62297821","Let yourself be silently drawn by the strange pull of what you really love. It will not lead you astray - Rumi",585,217,1686,479,NA,"Chirlie",2009-08-02 16:51:59,FALSE,FALSE,"Chirlie24","New York","en","62297821",5,FALSE,"http://pbs.twimg.com/profile_images/578062559154044928/Y8tMFyYm_normal.jpeg"
"20735282","Learning/connecting/creating for global good. #Turkey, #Africa, #MiddleEast, #socent, #impinv, #philanthropy, #globaldev.",2963,1004,16,1748,"http://t.co/4j62HnPG3L","Selen Ucak",2009-02-13 00:30:13,FALSE,FALSE,"SelenUcak","New York, NY","en","20735282",76,FALSE,"http://pbs.twimg.com/profile_images/3668011082/416371e2b53e54e1e7c169b51415b6c7_normal.jpeg"
