"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"76076375","The Butler School of Music at The University of Texas at Austin.",1432,1750,17,787,"http://t.co/DMdQdmibRd","ButlerSchoolOfMusic",2009-09-21 16:56:44,FALSE,FALSE,"ButlerSOM","Austin, TX","en","76076375",95,FALSE,"http://pbs.twimg.com/profile_images/672027936/ButlerLogoSquareImage_normal.jpg"
"100064321","",5,19,0,379,NA,"Christina Mechler",2009-12-28 22:30:34,FALSE,FALSE,"christiemechler","","en","100064321",0,FALSE,"http://pbs.twimg.com/profile_images/1210530385/picture_normal.jpg"
"20518600","Oncor delivers more than just electricity. For more than 100 years, we’ve built a reputation of caring about the communities & 3.2 million customers we serve.",9535,12463,1494,4865,"http://t.co/IuQroG6389","Oncor",2009-02-10 15:11:26,FALSE,FALSE,"oncor","Texas","en","20518600",348,FALSE,"http://pbs.twimg.com/profile_images/594178882091094016/mCKbjd74_normal.jpg"
"191578637","Public Sector Marketing & Communications Virtuoso, Native Austinite, Amateur Historian, Cajun Cooking Afficianado & Dad. Opinions mine.",358,124,239,445,NA,"Dallas C. V. Richard",2010-09-16 20:13:16,FALSE,FALSE,"DallasCVRichard","Austin, Texas","en","191578637",13,FALSE,"http://pbs.twimg.com/profile_images/489968436286455809/P8gSula6_normal.png"
"28828772","I am The Muslim-Model...a Muslim who models...yeah...if you'd like for me to model for your clothing line, contact me.",6648,1399,139,1989,"http://t.co/KwNdJ2Q9kY","The Muslim Model",2009-04-04 17:06:03,FALSE,FALSE,"themuslimmodel","Brooklyn, New York City","en","28828772",25,FALSE,"http://pbs.twimg.com/profile_images/378800000639255429/e0a7b73f3e45a280ee7bacbb6861f3ca_normal.jpeg"
"21666548","Wife, mommy, christian and tswift lover",2325,418,14,1168,NA,"tmobleigh",2009-02-23 16:39:02,TRUE,FALSE,"traciwmobley","this life","en","21666548",4,FALSE,"http://pbs.twimg.com/profile_images/642179433386807296/KXqPyMSq_normal.jpg"
"15224580","@Sparkovation IT Advisors Founder | Fortune 50 R&D vet | Tech, Strategy & Leadership Advisor | success enabler | @Mission_Capital |@gahcc | @AustinEdFund boards",936,921,69,1982,"https://t.co/eUTYjlR1bH","Thomas Miranda",2008-06-24 22:03:33,FALSE,FALSE,"ThomasMiranda","Austin, Texas","en","15224580",35,FALSE,"http://pbs.twimg.com/profile_images/649076177630425088/2BhPYsK6_normal.jpg"
"77346510","i owe (you) so much time",14011,380,2390,853,NA,"McBec",2009-09-26 00:04:46,FALSE,FALSE,"McBece","huis clos","en","77346510",19,FALSE,"http://pbs.twimg.com/profile_images/523707073188487169/nKpmvn26_normal.jpeg"
"58079514","Board Certified in Criminal Law, John represents  folks under investigation or accused by the Government in State & Federal Courts across West Texas",245,131,3,82,"http://t.co/VnA60qEZiN","John S. Young",2009-07-19 01:01:05,FALSE,FALSE,"JohnYoungLaw","Texas","en","58079514",1,FALSE,"http://pbs.twimg.com/profile_images/2183347013/Copy_of_JSY_Photo5_normal.JPG"
"52661049","Los Angeles based Design & Multimedia Firm. Specializing in design, multimedia, ecommerce solutions,& social network integration.Dedicated to a green future.",284,852,30,1539,"http://t.co/eJXaf9lHqX","GreenLytStudio.com",2009-07-01 07:17:36,FALSE,FALSE,"GreenLytStudio","Los Angeles","en","52661049",65,FALSE,"http://pbs.twimg.com/profile_images/1247956662/GreenLytStudio_Icon_Global_2011_300DPI_normal.png"
"147959108","Lifelong Texan & Baylor Bear. Lover of grace, style & all things chic - usually found along K St. with my hair on fire!",1550,233,21,641,NA,"Lisa Hanna",2010-05-25 13:41:30,FALSE,FALSE,"LDHanna","Washington, DC","en","147959108",10,FALSE,"http://pbs.twimg.com/profile_images/443249798842683392/6-L0yNcN_normal.jpeg"
"24221369","Let's fly.",142,117,34,714,NA,"Marissa Patton",2009-03-13 18:25:09,TRUE,FALSE,"MarissaPatton","Austin, Texas","en","24221369",1,FALSE,"http://pbs.twimg.com/profile_images/520670117873467394/RLFK7Qyn_normal.jpeg"
"17496779","Attorney & consultant. Owner @ Floyd Real Estate. Policy enthusiast. UT-Austin & W&L Law alum. I enjoy cycling, photography & philanthropy.",16497,1384,1125,1993,"http://t.co/aUjH5AqWQo","Dave Floyd",2008-11-19 21:49:31,FALSE,FALSE,"wdfloyd","Austin","en","17496779",95,FALSE,"http://pbs.twimg.com/profile_images/1031168304/e3073BW_Dfloyd8x10_normal.jpg"
"23082752","Youth Justice Operations Director for @southwestkey. Loves: closing prisons, community-based alternatives, mariachi, fermentation & @gustavojoe",542,659,120,891,"http://t.co/1NGeVKnN9y","Layla Fry",2009-03-06 16:20:37,FALSE,FALSE,"LaylaFry","Austin, Texas","en","23082752",30,FALSE,"http://pbs.twimg.com/profile_images/1231453180/layla-twitter_normal.jpg"
"16651871","Official Twitter feed of the Texas Department of Public Safety. 
FOR EMERGENCIES, CALL 9-1-1",5483,47788,3,567,"http://t.co/pttBcMyX1c","Texas DPS",2008-10-08 17:19:43,FALSE,TRUE,"TxDPS","Austin, Texas","en","16651871",1124,FALSE,"http://pbs.twimg.com/profile_images/446693082218512384/2PFUBAwJ_normal.png"
"164714642","Don't be quick to judge me, you only see what I choose to show you. You don't know the truth. I just want to have fun and be happy without being judged.",12189,303,2119,1993,NA,"Priandini",2010-07-09 15:26:53,TRUE,FALSE,"trianaasih95","","en","164714642",1,FALSE,"http://pbs.twimg.com/profile_images/605181013937946624/ykYmYZe8_normal.jpg"
"245115520","#savetxschools is a nonpartisan statewide volunteer coalition to encourage #txlege to support quality public education for ALL Texas students, pre-K to college.",533,2441,10,337,"http://t.co/EoTGSBeMZH","Save Texas Schools",2011-01-30 22:43:51,FALSE,FALSE,"SaveTXschools","","en","245115520",93,FALSE,"http://pbs.twimg.com/profile_images/1235021708/Facebook1_normal.jpg"
"205584694","A Non-Partisan UNIVERSAL Healthcare Reform Advocacy Organization",11762,666,10,1945,"https://t.co/SCF47fjiBb","Americans4Healthcare",2010-10-21 05:38:33,FALSE,FALSE,"American4Health","United States","en","205584694",30,FALSE,"http://pbs.twimg.com/profile_images/1605362189/for_twitter_normal.jpg"
"44085426","Zeeshan Khan writes about Technology, SEO, Social Media and Blogging at HubsPoint.com
I m just a friendly person, I always enjoy, and i always keep smiling,",958,723,0,1301,"http://hubspoint.com","Zeeshan Khan",2009-06-02 08:31:47,FALSE,FALSE,"z33shanzeeshan","Pakistan","en","44085426",11,FALSE,"http://pbs.twimg.com/profile_images/2655968490/b9460118384bbf2c6013df1ce17cdca0_normal.jpeg"
"219318545","The University of Texas' Center for Electromechanics works with traditional and green energy technologies: EM, electric power, flywheels, smart grid, biofuels",75,235,4,527,"http://t.co/ZQ1EFlMkQ4","CEM",2010-11-24 14:49:30,FALSE,FALSE,"cemechanics","Austin, TX","en","219318545",16,FALSE,"http://pbs.twimg.com/profile_images/1174608612/CEM-logo-twittericon_normal.png"
"231938967","Puffy Tacos & TexMex! Enjoy a perfectly made Cucumber Margarita or sip on an amazing tequila (over 60 different expressions)! Manor Rd near UT",702,505,20,1228,"http://t.co/CA0GIEzXW7","VIVO",2010-12-29 21:53:33,TRUE,FALSE,"VIVOaustin","Austin Texas","en","231938967",41,FALSE,"http://pbs.twimg.com/profile_images/1227867982/prickly_pear_margarita_w_rose_petals_normal.jpg"
"17966753","Mississippian by birth. El Pasoan by the grace of God.",1554,1089,7,521,NA,"Martin Bartlett",2008-12-08 17:10:58,FALSE,FALSE,"martinbartlett","El Paso, TX","en","17966753",59,FALSE,"http://pbs.twimg.com/profile_images/3235032377/5b68b9e69a331e4d57eaecc1d2285c3f_normal.jpeg"
"15640005","Deputy Director for @ProgressTX. #TXLege follower. Lifelong Austinite. Longhorn. Rockets. I have a big crush on @KaibaWhite.",27925,3615,153,1057,"http://t.co/3vFrWNY74y","PhillipMartin",2008-07-29 00:57:40,FALSE,FALSE,"PhillipMartin","Austin, TX","en","15640005",225,FALSE,"http://pbs.twimg.com/profile_images/489045608963923968/LBJEozvI_normal.png"
"90032203","PhD. student at Texas A&M university, got Masters fro LBJ School of Public Affairs in the University of Texas at Austin. Egyptian and adore Egypt",273,96,5,174,NA,"Nahed AbdelRahman",2009-11-14 22:09:49,FALSE,FALSE,"anahed8","Texas","en","90032203",1,FALSE,"http://pbs.twimg.com/profile_images/1421576298/image_normal.jpg"
"18905748","Higher Education Scholar, Policy Researcher, Project MALES founder, golfer, & fan of the Longhorns, Cowboys, & Spurs. Associate Professor @ UT-Austin. #HookEm",1412,1237,826,1230,"https://t.co/C7JPpqO3TX","Victor B. Sáenz",2009-01-12 16:37:35,FALSE,FALSE,"VictorSaenzPhD","Austin, TX","en","18905748",43,FALSE,"http://pbs.twimg.com/profile_images/566334607423836160/7VvNaTKP_normal.jpeg"
"108310607","The Hertog Global Strategy Initiative is a summer program at Columbia U. 2013 theme: The History of Climate Change and the Future of Global Governance.",876,265,34,957,"http://t.co/ifp9rYMMpB","HertogGlobalStrategy",2010-01-25 14:48:30,FALSE,FALSE,"HGSItweets","Columbia University in NYC","en","108310607",15,FALSE,"http://pbs.twimg.com/profile_images/2406711828/tagyu78mdwdhrco44027_normal.jpeg"
"22881637","Tech Geek, seeker of friends and fun, lover of life, super hero powers activate in airports,traveler, optimist, hopeless romantic,",1731,1252,415,1800,NA,"Blonde Broadway",2009-03-05 04:45:21,FALSE,FALSE,"blondeonbrdwy","","en","22881637",36,FALSE,"http://pbs.twimg.com/profile_images/607032230/profile_pic_normal.jpg"
"16216463","The Update Local News Needs",34,581,9178,1986,"http://t.co/9PgENvyVAr","News You Can Abuse!",2008-09-10 04:01:40,TRUE,FALSE,"ReporterTRACKER","tips@reportertracker.com","en","16216463",48,FALSE,"http://pbs.twimg.com/profile_images/3496949411/526238bc63a7ef27848f62ce87b83add_normal.jpeg"
"55055257","",14,37,0,35,NA,"Atul Shrestha",2009-07-08 22:41:05,FALSE,FALSE,"atul_shrestha","Washington DC","en","55055257",1,FALSE,"http://pbs.twimg.com/profile_images/1774688075/DSC01082-1_normal.jpg"
"218769463","",152,249,1,553,NA,"UT Ambassadors",2010-11-23 06:33:30,FALSE,FALSE,"hookemtweets","","en","218769463",11,FALSE,"http://pbs.twimg.com/profile_images/1177875579/hookemtweet2_normal.jpg"
"239001668","",0,19,0,42,NA,"Micah Sagebiel",2011-01-16 15:24:26,FALSE,FALSE,"micahsagebiel","Austin, Texas","en","239001668",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"14480936","Glam-Hippie, Bleeding Heart Liberal from East Texas Loves God, Husband, and Bichon Frises.",1192,732,59,1529,NA,"Courtney Watson",2008-04-22 21:42:10,FALSE,FALSE,"courtneyrenee","","en","14480936",8,FALSE,"http://pbs.twimg.com/profile_images/378800000771581956/2c0ac4a4640ca890e34f36660a9dd586_normal.jpeg"
"17794287","Social Scientist, activist, explorer. HuffPo blogger, TEDx speaker. Change the questions, change the world! (Are you also following @CreatingTFuture?)",31321,8758,363,6097,"http://t.co/j9xHDRV62E","Hildy Gottlieb",2008-12-02 00:33:52,FALSE,FALSE,"HildyGottlieb","Right here now","en","17794287",771,FALSE,"http://pbs.twimg.com/profile_images/482566435630104578/b41GP1w2_normal.jpeg"
"181232984","",310,37,443,398,NA,"Sully Holman",2010-08-21 17:13:00,FALSE,FALSE,"SullyHolman","Austin, Texas","en","181232984",0,FALSE,"http://pbs.twimg.com/profile_images/1213940462/sully_normal.jpg"
"196279414","Not a lawyer, but love the law. Tweet info from attorneys throughout the State of Texas.",4212,302,0,245,NA,"Texas Law Buzz",2010-09-28 19:13:00,FALSE,FALSE,"TXLawBuzz","","en","196279414",11,FALSE,"http://pbs.twimg.com/profile_images/1133261426/TXCourthouse_small_normal.jpg"
"205900966","Santa Maria University’s School of International Affairs
Escuela de Estudios Internacionales de la Universidad Santa María. Caracas-Venezuela",124,474,0,357,"http://t.co/V93YPQ8Q2y","Est. Internacionales",2010-10-21 21:16:26,FALSE,FALSE,"eeiusm","Caracas - Venezuela","es","205900966",5,FALSE,"http://pbs.twimg.com/profile_images/1157074478/logoescuela_normal.jpg"
"18547750","Organizational change management consultant, public sector, globetrotter, junkie of politics, international issues, adrenaline",33,101,0,44,NA,"spiderwes",2009-01-02 06:59:25,FALSE,FALSE,"spiderwes","Houston, TX","en","18547750",4,FALSE,"http://pbs.twimg.com/profile_images/1155205545/Wes_Close_Up_normal.jpg"
"70829315","@ArticulateLabs Co-Founder, volunteer, runner, reader, lifter, tinkerer, Tigers/Lions fan, MSU alum & .0012% titanium. Kinda just observing the conversation.",1010,365,177,928,"http://t.co/jkYDYIVoGu","Josh Rabinowitz",2009-09-02 00:15:11,FALSE,FALSE,"rah_bin_oh_wits","Austin, TX","en","70829315",21,FALSE,"http://pbs.twimg.com/profile_images/664955102302633984/XuDd4Xgr_normal.jpg"
"235382338","20+ years Capitol Hill & TX politics. Married to @rparham & proud mother x2. Runner.  Love to cheer for my @VanderbiltU Commodores & my kiddos' teams.",303,538,12,1982,"http://t.co/oKr8q2eLxh","Lindsey Howe Parham",2011-01-08 01:46:20,FALSE,FALSE,"lindseyparham","Austin, TX","en","235382338",14,FALSE,"http://pbs.twimg.com/profile_images/3433536464/7d7490b01b2c80a5a57619a49fa2477a_normal.jpeg"
"29315281","FOX 7 News Director, Hoosier fan. Opinions are my own.",5966,1276,1772,2022,"http://t.co/n0rClixlhA","Pam Vaught",2009-04-06 22:47:24,FALSE,FALSE,"psvaughtFOX7","Austin TX","en","29315281",57,FALSE,"http://pbs.twimg.com/profile_images/672174827302555648/PjtYC5OI_normal.jpg"
"71003744","US Marketing Manager - Commercial Mobility @HP Opinions here are my own.",1311,1090,60,2053,"http://t.co/aTS3Cjc7vo","Cheryl E. Walters",2009-09-02 16:17:05,FALSE,FALSE,"cherylwalters1","Houston, TX ","en","71003744",19,FALSE,"http://pbs.twimg.com/profile_images/653665999208624128/xJ2iUsxP_normal.jpg"
"237000870","Athlete, Author, Motivational Speaker, Consultant, Coach
To have me to speak at your event or to arrange a coaching session,contact info@KeshawnDurant.com",100,484,1,1824,"http://t.co/xnpEpvsWPj","Keshawn Durant",2011-01-11 21:17:54,FALSE,FALSE,"KeshawnDurant","South Carolina","en","237000870",4,FALSE,"http://pbs.twimg.com/profile_images/1221060959/EscalatingSuccessFrontCoverPhotos_005_normal.jpg"
"236945608","Husband/Father/Pastor of Point of Hope Church in Frisco, TX. Bringing Hope and healing to a hurting world!",2,18,0,16,NA,"Dennis Rentie",2011-01-11 18:39:47,FALSE,FALSE,"drentie83","","en","236945608",0,FALSE,"http://pbs.twimg.com/profile_images/1489231972/186013_1049740060_6798472_n_normal.jpg"
"193772549","Liberal Arts Undergraduate Research Chapter's Twitter. Stay updated with all research happenings in the COLA!",52,16,0,43,"http://t.co/aDHrCqeE2f","LAUNCH",2010-09-22 17:11:36,FALSE,FALSE,"launchut","Austin, Tx","en","193772549",3,FALSE,"http://pbs.twimg.com/profile_images/1129020642/twitprof_normal.jpg"
"221235044","A Hoosier-Texan from a small German American town living life one trek at a time.",1432,227,287,1388,NA,"Chris' Trek",2010-11-30 03:01:40,FALSE,FALSE,"ChrisS_Trek","Austin, TX","en","221235044",14,FALSE,"http://pbs.twimg.com/profile_images/630870188993286144/SyJcN6Jp_normal.jpg"
"28278271","",341,330,5,324,NA,"Kurt Kuhn",2009-04-02 04:05:02,FALSE,FALSE,"Kurt_Kuhn","","en","28278271",25,FALSE,"http://pbs.twimg.com/profile_images/118341486/Kuhn_Kurt_color_normal.jpg"
"213319173","RAISE Texas is a statewide network of non-profit, for-profit and public organizations committed to raising the financial success of Texans. Take action today.",2970,724,43,841,"http://t.co/Yr7TVRjKJ8","RAISE Texas",2010-11-08 16:15:20,FALSE,FALSE,"RAISETexas","Texas","en","213319173",45,FALSE,"http://pbs.twimg.com/profile_images/1162602406/RaiseTexas_twitterlogo_normal.jpg"
"166901221","We are changing the world one future scientist at a time. For more than a decade, we have embodied the college's commitment to improving science education.",367,492,31,180,"http://t.co/7QZDIIicMH","UTeach Outreach",2010-07-15 07:45:59,FALSE,FALSE,"UTeachOutreach","University of Texas at Austin","en","166901221",23,FALSE,"http://pbs.twimg.com/profile_images/3338560746/39e68a1e5aee7023762132baab85fa91_normal.png"
"131307616","Developing technopreneurship and promote innovative collaborations with small business entrepreneurs.",2022,530,471,1962,NA,"Mislachuddin Dj.",2010-04-09 22:17:41,TRUE,FALSE,"larasanjung","Indonesian Diaspora Networking","en","131307616",10,FALSE,"http://pbs.twimg.com/profile_images/516768922561830913/NrLPUFO5_normal.png"
"90911401","The James W. Vick Center for Strategic Advising & Career Counseling at UT Austin specializes in career and major exploration for all students.",1563,843,598,883,"http://t.co/Q3ikx1AE3R","James W. Vick Center",2009-11-18 17:06:47,FALSE,FALSE,"UT_VickCenter","Austin, Texas","en","90911401",35,FALSE,"http://pbs.twimg.com/profile_images/3355042006/9b1e2fa0153b0dc2d5d5f9a0c519ec91_normal.jpeg"
"66868982","Former #txlege staffer turned professional globetrotter. Views expressed here are my own, retweets are not endorsements.",1931,427,74,1120,NA,"Emily",2009-08-19 01:30:50,FALSE,FALSE,"emroseb","Washington, DC","en","66868982",14,FALSE,"http://pbs.twimg.com/profile_images/1154752991/headshot_normal.jpg"
"42322155","Texas Longhorns ~ Denver Broncos ~ Mercedes Benz ~ KVD cosmetics ~ Torrid fashion ~ Lucchese ~ Chucks",7694,163,2057,572,NA,"M@St@rr",2009-05-25 01:28:07,TRUE,FALSE,"19m3r3dith74","Deep in the heart of Texas","en","42322155",1,FALSE,"http://pbs.twimg.com/profile_images/617543469897125888/F0FgnLXm_normal.jpg"
"14717268","Austin, Texas - The Austin Relocation Guide is Austin's most complete relocation resource.  For more info on Austin, visit our website or download our magazine.",2068,2949,1,931,"http://t.co/4xUcyEPk7F","Austin Relo Guide",2008-05-09 19:52:43,FALSE,FALSE,"AustinReloGuide","Austin, TX","en","14717268",55,FALSE,"http://pbs.twimg.com/profile_images/1461021110/ARG-twitter-cover_normal.jpg"
