"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"46869185","Bow to the presence of greatness!",10,477,0,1497,"http://t.co/nVsLYQFLKa","Kanye",2009-06-13 11:14:09,FALSE,FALSE,"KanyeReal","Chicago","en","46869185",5,FALSE,"http://pbs.twimg.com/profile_images/261181468/227qo1ooapjg_normal.jpg"
"24137191","MBA Podcaster is your source for information and advice on the MBA admission process, the GMAT and strategies to succeed in business school.",2811,9023,59,591,"http://t.co/SUCfsc5Bip","MBA Podcaster",2009-03-13 06:06:34,FALSE,FALSE,"MBAPodcaster","Los Angeles","en","24137191",337,FALSE,"http://pbs.twimg.com/profile_images/96230003/Logo_MBAPodcaster_No_Border_normal.jpg"
"39219406","",0,53,0,406,NA,"Valentina Matilda",2009-05-11 08:58:11,FALSE,FALSE,"matildav","","en","39219406",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"46293259","",1,557,0,1687,NA,"Twittter Lister",2009-06-11 02:33:29,FALSE,FALSE,"TwittterLister","","en","46293259",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png"
"25466175","Now at @hellokriti -- see you there!",465,180,6,199,NA,"Kriti Garg",2009-03-20 05:24:45,TRUE,FALSE,"kritigarg11","","en","25466175",2,FALSE,"http://pbs.twimg.com/profile_images/489000972/kriti_pf2_normal.jpg"
"45999900","",727,524,0,1544,NA,"Molly Ng",2009-06-10 01:17:09,FALSE,FALSE,"MollyNg","","en","45999900",6,FALSE,"http://pbs.twimg.com/profile_images/256585127/4_normal.jpg"
"45827745","http://t.co/4UcOwVSMj5 is a foreign culture and Filipino culture blog. It tackles issues, discussions, topics about Filipinos living in Los Angeles",6,469,1,838,"http://t.co/uoTfdBpW2V","Filipinos in LA",2009-06-09 12:42:30,FALSE,FALSE,"filipinosinla","Los Angeles","en","45827745",4,FALSE,"http://pbs.twimg.com/profile_images/257991378/Copy_of_FILA_normal.jpg"
"36658349","Venture Capital and Startups",321,439,27,362,"http://t.co/yEt3vXf9S3","Luis Calderon",2009-04-30 13:14:30,FALSE,FALSE,"VentureFunding","San Francisco, CA","en","36658349",21,FALSE,"http://pbs.twimg.com/profile_images/1264835021/image_normal.jpg"
"18367412","UX Researcher and Product Designer working to make open data understandable and actionable; California girl at heart, @AmherstCollege alum.",4949,1708,3733,1245,"http://t.co/otlYiWxHFR","Crystal C. Yan",2008-12-25 00:08:28,FALSE,FALSE,"crystalcy","Washington, DC ","en","18367412",176,FALSE,"http://pbs.twimg.com/profile_images/538160151824326656/wn9pSLZp_normal.jpeg"
"16989207","",1,11,0,22,NA,"marthaserr",2008-10-27 00:40:04,TRUE,FALSE,"marthaserr","san jose, ca","en","16989207",0,FALSE,"http://pbs.twimg.com/profile_images/500071759819722755/8-7Qqehd_normal.jpeg"
"8454392","We are the Ross Entrepreneur and Venture Club. We're the club your parents warned you about.

New website coming in October 2012",834,2064,50,1753,NA,"Ross EVC Club",2007-08-27 04:38:52,FALSE,FALSE,"RossEVC","A2","en","8454392",94,FALSE,"http://pbs.twimg.com/profile_images/2583572545/oev6yqma1lcbogvt7bmm_normal.jpeg"
"44220517","Largest  MBA Online Library on internet",58,627,1,1672,"http://t.co/eH8KcOJgmw","caseforest.com",2009-06-02 22:04:01,FALSE,FALSE,"caseforest","Worldwide","en","44220517",11,FALSE,"http://pbs.twimg.com/profile_images/247395727/Caseforest_logo_normal.jpg"
"39588710","INSIGHT Into Diversity magazine strives to advance the national conversation about diversity and inclusion in higher education and business environments.",1927,1022,200,1066,"http://t.co/6RrCRjxB","INSIGHT Magazine",2009-05-12 20:33:11,FALSE,FALSE,"INSIGHT_News","","en","39588710",60,FALSE,"http://pbs.twimg.com/profile_images/429701926/icon_normal.jpg"
"44387202","MBA application consultants you get into the top business schools in the world. We do execMBA, MPP, MPH, & other prof'l programs. One of the first  @85Broads",4090,2025,50,893,"http://t.co/ZnXXMzRjVE","Master Admissions",2009-06-03 15:56:49,FALSE,FALSE,"MasterAdmission","Global experience esp Asia","en","44387202",91,FALSE,"http://pbs.twimg.com/profile_images/440519662007115776/TkGjI-IH_normal.jpeg"
"18789071","Recruitment aimed at Middle East/North Africa & Eurasia. MBA Candidate, Georgetown MSB",6031,2023,48,1001,"http://t.co/i2StoCF1A3","Wassan Humadi",2009-01-09 02:32:32,FALSE,FALSE,"aljamiat","Washington DC","en","18789071",126,FALSE,"http://pbs.twimg.com/profile_images/487645363424075776/EnBQBtMX_normal.jpeg"
"21768196","What's happening at one of the most diverse and dynamic business schools in the world.",793,3533,80,268,"http://t.co/QNVONPhqos","Baruch Zicklin",2009-02-24 16:28:25,FALSE,FALSE,"Baruch_Zicklin","New York City","en","21768196",139,FALSE,"http://pbs.twimg.com/profile_images/598860075596283906/8TUjK_-G_normal.jpg"
"40065513","Fan of downloading cheap movies then look no further get your low cost films here for $1.",47,853,2,1792,"http://t.co/joiSALatV3","BuyCheapMovies.net",2009-05-14 19:22:02,FALSE,FALSE,"Cheapmovies","London, England","en","40065513",1,FALSE,"http://pbs.twimg.com/profile_images/212035102/logo_normal.jpg"
"30292031","College Conceirge Service and The Campus Socialite Blog. Providing services for students to make their lives a little more Luxurious.",1148,541,0,1497,"http://t.co/d3bYUSUTO4","Precious Time NY",2009-04-10 19:30:26,FALSE,FALSE,"PreciousTimeNY","ÜT: 40.647737,-73.557324","en","30292031",12,FALSE,"http://pbs.twimg.com/profile_images/296044403/Precious_Time_newjpg_normal.jpg"
"34819331","Independent Business Owner, Independent Progressive Leaning, Proud Alpha Phi Alpha Man, likes the Chicago Bears, the Chicago Bulls, and the Chicago White Sox.",82,78,21,320,"http://t.co/U1uDdQnr1U","Edward L. Carter II",2009-04-24 02:35:16,FALSE,FALSE,"ec2ndedition09","Illinois","en","34819331",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"17093617","Social media news and tips from the world’s most widely used social relationship platform. Sign up for free: http://t.co/Zmrb0hY23s Support: @Hootsuite_Help",27256,7306047,4161,1578506,"http://t.co/3Xvuxw2JEG","Hootsuite",2008-10-31 22:26:54,FALSE,TRUE,"hootsuite","Vancouver, Canada","en","17093617",44088,FALSE,"http://pbs.twimg.com/profile_images/660950303190061056/Yi72AIdE_normal.jpg"
"12884542","",218,497,1,1777,NA,"Laraluna50",2008-01-30 20:13:32,FALSE,FALSE,"Laraluna50","","en","12884542",3,FALSE,"http://pbs.twimg.com/profile_images/55887530/flower_normal.jpg"
"14929010","Making it easier to connect to college student, faculty, and alumni blogs, forums, and media",5647,7209,12,5389,"http://t.co/9J8Umzwgve","CollegeBlender",2008-05-28 01:59:50,FALSE,FALSE,"CollegeBlender","New York","en","14929010",316,FALSE,"http://pbs.twimg.com/profile_images/329227561/college-blender-logo-twitter_2__normal.png"
"40483528","Get 250 free cards now!",847,538,1,1690,"http://t.co/3ez0WQ24ZB","Mia Roberts",2009-05-16 15:36:35,FALSE,FALSE,"250FreeBizCards","","en","40483528",0,FALSE,"http://pbs.twimg.com/profile_images/214623021/Picture_6_normal.png"
"18556991","Lets Make Money Online.......Follow me and i will Follow you right Back!",56,984,0,1640,"http://t.co/lg8deqcche","dennissilva",2009-01-02 17:27:55,FALSE,FALSE,"dennissilva","Northern California","en","18556991",0,FALSE,"http://pbs.twimg.com/profile_images/218434939/IMG_0356_normal.JPG"
"28213555","Diversity &amp; Inclusion Change Agent / Multicultural Career Management Strategist / Coach / Author / Columnist / Speaker / Trainer / Consultant",1100,1924,9,1145,"http://t.co/5PAgdfIfCF","Murray A. Mann",2009-04-01 22:28:05,FALSE,FALSE,"DiversityIQ","Global Citizen","en","28213555",105,FALSE,"http://pbs.twimg.com/profile_images/117973144/global-diversity_logo_small_normal.png"
"31098262","PPYL is the next generation of leaders in the reproductive health and justice movement who demonstrate their interest and commitment for the organization.",462,1295,3,646,"http://t.co/ao3uJ7WNrb","PP Young Leaders",2009-04-14 10:58:04,FALSE,FALSE,"PP_YoungLeaders","Atlanta, GA","en","31098262",91,FALSE,"http://pbs.twimg.com/profile_images/137499839/SP32-20090414-113000_normal.gif"
"15209862","Working globally to build inclusive workplaces and expand opportunities for women and business. Terms of use: http://t.co/T3ir5JZi8T",24292,32679,395,4042,"http://t.co/onZmWWCjDq","Catalyst, Inc.",2008-06-23 18:14:39,FALSE,FALSE,"CatalystInc","HQ New York City - Global ","en","15209862",1323,FALSE,"http://pbs.twimg.com/profile_images/562724371265908736/xvFl4rQ8_normal.png"
"40379376","",5,65,0,284,NA,"wTQNjJ334",2009-05-16 01:19:45,FALSE,FALSE,"wTQNjJ334","","en","40379376",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"23172278","",43,1157,1,1866,"http://t.co/2trpqZHPfD","Smudly",2009-03-07 06:28:25,FALSE,FALSE,"SmudNetworking","","en","23172278",3,FALSE,"http://pbs.twimg.com/profile_images/345115913/twitterProfilePhoto_normal.jpg"
"16010739","I'm in web design,internet marketing. Also I'm passionate to running and cycling.",75,307,0,727,"http://t.co/XUl9ctPHQK","atilavarga",2008-08-27 12:18:25,FALSE,FALSE,"atilavarga","Serbia","en","16010739",2,FALSE,"http://pbs.twimg.com/profile_images/58983919/vare_small_normal.jpg"
"21625207","Deloitter | @GoizuetaEMBA | #bigdata | #analytics | #healthcare | Board Member @PRSincorporated. Proud Member of @JuniorLeague and @JLNV!",2803,1355,44,1953,"http://t.co/OqDkwqQl5E","Jhaymee",2009-02-23 02:52:44,FALSE,FALSE,"Jhaymee","DC Wine Country","en","21625207",85,FALSE,"http://pbs.twimg.com/profile_images/378800000815834907/b022759791667217e1d93cc11141b546_normal.jpeg"
"17057376","Proud Son of Zig Ziglar Bringing the Ziglar Pure and Simple Philosophy to an ever changing World",8453,114444,530,30756,"http://t.co/UfHDdtR4G0","Tom Ziglar",2008-10-30 01:36:48,FALSE,FALSE,"TomZiglar","ÜT: 33.01153,-96.79417","en","17057376",3459,FALSE,"http://pbs.twimg.com/profile_images/79305361/IMG_0643_normal.JPG"
"40281766","",6,28,0,44,NA,"Christie Valeriano",2009-05-15 17:00:02,FALSE,FALSE,"chrystye","","en","40281766",0,FALSE,"http://pbs.twimg.com/profile_images/244114589/felt_monkey_normal.jpg"
"38461684","A collection of interesting GMAT, MBA and general career/ education links. GMAT blog @ http://t.co/conpgtmM",8993,5181,0,5455,"http://t.co/MLmsadnnDD","Jae Wong",2009-05-07 16:22:11,FALSE,FALSE,"gmatlinks","NYC","en","38461684",62,FALSE,"http://pbs.twimg.com/profile_images/372735225/education_normal.jpg"
"8596022","Head of Content at MarketingProfs; author of the WSJ bestseller, Everybody Writes. I'm waging a war on mediocrity in content marketing. https://t.co/naKDAccqy0",51440,316595,6648,123669,"http://t.co/DsvFuv9Tqd","Ann Handley",2007-09-01 21:14:04,FALSE,TRUE,"MarketingProfs","Boston, Massachusetts","en","8596022",17025,FALSE,"http://pbs.twimg.com/profile_images/1385024843/ann-handley-headshot_normal.jpg"
"40097595","",11,15,5,41,NA,"Joi Freeman",2009-05-14 22:02:03,FALSE,FALSE,"joious219","","en","40097595",1,FALSE,"http://pbs.twimg.com/profile_images/671913137436626944/LPNS_x3o_normal.jpg"
"20178713","An artist, graphic designer, RISD grad, cellist, and one half of the Ambrose twins living on the New Hampshire seacoast",586,1128,0,1880,"http://t.co/din4ndEQwJ","Melissa Lyford",2009-02-05 19:39:09,FALSE,FALSE,"Melissa_Lyford","Portsmouth, NH","en","20178713",47,FALSE,"http://pbs.twimg.com/profile_images/394954133/Melavatar_normal.jpg"
"29816750","Sports junkie...Duke Alumnus...Mt. Dew addict. Spreading the gospel of the Pick-N-Pop one player at a time!",22110,341,1100,755,NA,"Coach Kiwi",2009-04-08 20:49:36,FALSE,FALSE,"CoachKiwi","North Carolina","en","29816750",9,FALSE,"http://pbs.twimg.com/profile_images/663351876499275776/SUSOFoOZ_normal.jpg"
"15551800","Vice President, Planning @ Weber Shandwick. Scotch aficionado. Old-world wines. Producer of house music. Crossfit. Lover of cuddling and all-around good guy.",18092,5022,113,2247,"http://t.co/uUaORhDrfv","David Akermanis",2008-07-23 01:42:05,FALSE,FALSE,"davidakermanis","Toronto Ontario","en","15551800",338,FALSE,"http://pbs.twimg.com/profile_images/655472244223819776/Vce-ugvZ_normal.jpg"
"22381937","Futurist.",27244,722,581,824,"http://t.co/0c3Dj7TQJP","KD",2009-03-01 17:17:10,FALSE,FALSE,"KdQuin","Civilization Of the Universe","en","22381937",28,FALSE,"http://pbs.twimg.com/profile_images/644505657492701185/j9ISn6T8_normal.jpg"
"16841186","Prosperity Catalyst, Avid Drummer and owner - http://t.co/hDkQvLAJnG, Photographer - http://t.co/1aUC4OL5X3, Keynote Speaker, Trainer, Entrepreneur, & Dog Lover",9979,28017,79,25367,"http://t.co/V1UcrolhZv","Scott Giorgini",2008-10-18 17:25:21,FALSE,FALSE,"ScottGiorgini","Buffalo, NY USA","en","16841186",135,FALSE,"http://pbs.twimg.com/profile_images/630040700927606788/ZoFN1eWw_normal.png"
"18454500","Business Pipeline, Inc. focuses on supporting your business thru marketing, bookkeeping, web design, web services and consulting. How can we help you?",23264,11273,95,10330,"http://t.co/BuzPtZkMnd","Jacqueline E",2008-12-29 17:45:30,FALSE,FALSE,"helpbusinesses","New York City 212-281-3295","en","18454500",595,FALSE,"http://pbs.twimg.com/profile_images/1734322665/Business_Pipeline_Inc_normal.jpg"
"4917231","Loves life and tech; still seeking expert.",23981,3307,559,3818,"http://t.co/amJMGf1c4M","Che Nelson",2007-04-16 20:38:32,FALSE,FALSE,"beauche","Boulder, CO","en","4917231",16,FALSE,"http://pbs.twimg.com/profile_images/2308243498/b92lv5y9c00jkpbc2b6v_normal.png"
"22158031","Writer. Storyteller. Thought Changer. Visionary for a Better World.",2066,10647,35,7848,"http://t.co/KyTTlcw4M2","Cindy Yantis",2009-02-27 16:36:57,FALSE,FALSE,"cindyyantis","LA","en","22158031",172,FALSE,"http://pbs.twimg.com/profile_images/517741497316175872/DiYRPzLC_normal.jpeg"
"17064079","Marketing exec leading an in-house advertising agency. Passionate about brand, driving business growth & giving back. Co-founder #PRStudChat & #HAPPO Proud mom.",22724,13244,139,6463,"http://t.co/s2aSPWBKEa","Valerie Merahn Simon",2008-10-30 12:28:51,FALSE,FALSE,"ValerieSimon","Berkeley Heights, NJ","en","17064079",1712,FALSE,"http://pbs.twimg.com/profile_images/636385163564347392/iChFmH4__normal.jpg"
"37018731","And Voucher Codes is a great new site, easy to use and easy to make savings.

Click & Save with And Voucher Codes UK",1282,485,0,1359,"http://t.co/pgwNShj7ey","And Voucher Codes",2009-05-01 19:26:12,FALSE,FALSE,"andvouchercodes","Brighton","en","37018731",4,FALSE,"http://pbs.twimg.com/profile_images/1625583025/logo_normal.png"
"33582391","Top B-School Alums as Professional Editors",28,178,0,499,"http://t.co/K0HxQjJ0Dp","Service Team",2009-04-20 17:05:40,FALSE,FALSE,"essays2win","We are here to help you","en","33582391",4,FALSE,"http://pbs.twimg.com/profile_images/1138086904/writing_images.thumbnail_normal.jpg"
"37512328","Christian Sister tribalhood Lady. Passionate about empowering women by humble encouragment,understanding,practicality,empathy, compassion.. ..",94,1138,0,1849,NA,"Jessie Lynn",2009-05-03 21:55:28,FALSE,FALSE,"tribalhood","Texas-Alaska-Florida","en","37512328",11,FALSE,"http://pbs.twimg.com/profile_images/195647626/1056_normal.JPG"
"37297180","",0,11,0,16,NA,"Orenda Warren",2009-05-02 22:22:24,FALSE,FALSE,"docwrn","","en","37297180",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"20859431","Absent minded ‘mad’ techie who is quirky and wise beyond his time. Has a raw sense of humor, loves slushies and to stir up trouble.  Not me!!",2609,26977,1,31612,"http://t.co/4UXIobUscP","Brian Hess",2009-02-14 17:30:55,FALSE,FALSE,"Brian_Hess","Atlanta, Georgia","en","20859431",209,FALSE,"http://pbs.twimg.com/profile_images/121541039/BeachDay1_normal.jpg"
"28110392","First Generation American Trilingual Entrepreneur",277,338,2,109,"http://t.co/LSNx3XK7","Nancy T. Nguyen",2009-04-01 14:00:55,FALSE,FALSE,"NancyNguyenUSA","Chicago, IL/Raleigh, NC","en","28110392",20,FALSE,"http://pbs.twimg.com/profile_images/2223888050/Nancy_Bio_Pic_normal.jpg"
"16198966","Life-long learner",171,84,86,751,NA,"Miaka Golden",2008-09-09 06:29:07,FALSE,FALSE,"kenyattamgolden","Phoenix","en","16198966",3,FALSE,"http://pbs.twimg.com/profile_images/293092147/2824_1153435353144_1145471290_30450389_2820593_n_normal.jpg"
"24185563","Avi is an admissions advisor to elite b-school applicants; author of MBA Admission Strategy: From Profile Building to Essay Writing, a McGraw Hill best-seller",2821,1562,0,117,"http://t.co/ZqxRH2hXNN","Avi Gordon",2009-03-13 15:08:05,FALSE,FALSE,"MBAStudio","","en","24185563",36,FALSE,"http://pbs.twimg.com/profile_images/594051196043849728/2gxNuPrR_normal.png"
"18491557","http://t.co/2mZrDbKCl2",918,170,3,192,"http://t.co/2mZrDbKCl2","Felix Amoruwa",2008-12-30 22:58:57,FALSE,FALSE,"Felix_Amoruwa","SF Bay Area, California","en","18491557",7,FALSE,"http://pbs.twimg.com/profile_images/504687278195617792/ZnbUWzY9_normal.jpeg"
"32414770","",0,11,0,1,NA,"Cuong Quy Huynh",2009-04-17 14:01:18,FALSE,FALSE,"cqhuynh72","","en","32414770",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"14651009","all purpose mba/technologist/dj/foodie/world traveler",1028,331,202,701,NA,"Henry Robinson",2008-05-04 19:34:02,FALSE,FALSE,"blacksausage","Mountain View, California","en","14651009",10,FALSE,"http://pbs.twimg.com/profile_images/3532418603/c6396fb46f488c488c9d5117ce7b13c3_normal.jpeg"
"16800330","PhD, Research Assistant Professor, Northwestern University Feinberg School of Medicine, Dept. of Preventive Med, Spring Lab",1339,440,106,827,NA,"Dr.Angela Pfammatter",2008-10-16 02:25:36,FALSE,FALSE,"APfam","Chicago, IL, USA","en","16800330",20,FALSE,"http://pbs.twimg.com/profile_images/510513492944629760/SbzwIMY8_normal.jpeg"
"22654060","Atlanta Ga Concrete Floors Stained http://t.co/e7P1WMKhtx 770-380-5277 Commercial Residential",286,5023,0,5560,"http://t.co/e7P1WMKhtx","Atlanta Ga Concrete",2009-03-03 18:13:08,FALSE,FALSE,"ConcreteStainer","Southeastern US - ","en","22654060",80,FALSE,"http://pbs.twimg.com/profile_images/87155001/0_0_0_0_150_100_csupload_730920_normal.jpg"
