"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"16687581","Editor for @Business. Now publishing the Venture Capital Wrap on @TheTerminal (NI VCWRAP go). Alumna of @Bagehots, student at @Columbia_Biz. Opinions my own.",1826,2669,425,1070,NA,"Erin Zlomek",2008-10-10 19:13:57,FALSE,FALSE,"ezlomek","New York, New York","en","16687581",168,FALSE,"http://pbs.twimg.com/profile_images/515724869787332608/RxGx5RTl_normal.jpeg"
"144858255","I am engaged in businesses between Japan and the world, especially Asia Pacific region.",145,338,16,1727,NA,"Rikiyan",2010-05-17 13:55:20,FALSE,FALSE,"Naolead","JP SG HK Sydney","ja","144858255",1,FALSE,"http://pbs.twimg.com/profile_images/1241388348/20100713-BIRTHCAKE_normal.jpg"
"240693431","",0,39,0,289,"http://t.co/0T5ASfrOiv","ifbe2011",2011-01-20 14:33:03,FALSE,FALSE,"ifbe2011","Bucharest","en","240693431",0,FALSE,"http://pbs.twimg.com/profile_images/1224394790/Logo2c-1294869053_normal.png"
"127444399","A global community for prospective MBA students, and a directory of over 2,000 programs and counting.",4269,2063,82,943,"http://t.co/N7ObAWF1jX","FIND MBA",2010-03-29 06:30:15,FALSE,FALSE,"findmba","","en","127444399",72,FALSE,"http://pbs.twimg.com/profile_images/466925174982340608/ucR0O-gT_normal.jpeg"
"64967738","",72,89,5,186,NA,"vinod devraj",2009-08-12 07:09:37,FALSE,FALSE,"vinod242","Bangalore, India","en","64967738",1,FALSE,"http://pbs.twimg.com/profile_images/423578211184680960/dZiH8las_normal.jpeg"
"19510693","",24,35,60,184,NA,"Tijani adam olumide",2009-01-25 23:28:50,FALSE,FALSE,"ohlumi","","en","19510693",0,FALSE,"http://pbs.twimg.com/profile_images/1302289932/282287217_normal.jpg"
"45662410","Colombian MBA 2013 @ London Business School",115,122,17,342,NA,"Jorge Buitrago",2009-06-08 20:32:08,FALSE,FALSE,"jorgebuitrago","London, UK","en","45662410",2,FALSE,"http://pbs.twimg.com/profile_images/1863504297/DSC00215_copy_normal.jpg"
"242078813","Follow us for EXCITING pre-launch offers!",85,77,0,49,NA,"Pear GMAT",2011-01-23 22:06:58,FALSE,FALSE,"PearGMAT","Here. There. Everywhere.","en","242078813",7,FALSE,"http://pbs.twimg.com/profile_images/1307798661/PearGmat_Logo_Colour_Vertical_PNG_-_470pixels_-_white_normal.png"
"159302049","A community for small-business leaders.",2396,6234,8,2041,"http://t.co/jZFojX0GV8","Business on Main",2010-06-25 00:57:46,FALSE,TRUE,"businessonmain","Seattle, WA","en","159302049",146,FALSE,"http://pbs.twimg.com/profile_images/3632373870/d6a7cd7096440ef1c2243818ff8e4f71_normal.jpeg"
"16119405","@T3thinktank | @jawnsbrand",1613,339,310,790,NA,"Dan Mills",2008-09-03 20:47:20,FALSE,FALSE,"dmills_","North America","en","16119405",19,FALSE,"http://pbs.twimg.com/profile_images/527321197474627584/O7GIod_p_normal.jpeg"
"41384620","",551,30,24,349,NA,"cthedivine",2009-05-20 15:49:53,TRUE,FALSE,"cthedivine1","","en","41384620",2,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_4_normal.png"
"44152214","Our mission is to develop business leaders who think globally, act strategically and contribute to the societies within which they operate.",9994,9931,2901,3804,"http://t.co/XIGmLzYmzA","Ivey Business School",2009-06-02 16:38:01,FALSE,FALSE,"iveybusiness","London, Toronto, Asia, India","en","44152214",263,FALSE,"http://pbs.twimg.com/profile_images/664806687681806336/qk7Mps6A_normal.jpg"
"149372989","",1,3,0,9,NA,"Renee Linnen",2010-05-29 03:46:04,TRUE,FALSE,"ReneeLinnen","new york","en","149372989",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"229357369","",3,37,0,187,NA,"KSC",2010-12-22 05:56:02,FALSE,FALSE,"chakalks","USA","en","229357369",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"219902987","",2,2,0,9,NA,"Drew Chung",2010-11-26 06:13:09,FALSE,FALSE,"dchung7","","en","219902987",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png"
"39403452","Project Manager Telecommunication
Passionate about Social Media and Cloud Computing",1,8,3,63,NA,"Rafi Thajudeen",2009-05-12 01:51:52,TRUE,FALSE,"rafithajudeen","","en","39403452",1,FALSE,"http://pbs.twimg.com/profile_images/1299160506/Rafi_normal.jpg"
"123894621","Graduate school admissions consultant. Social psychologist. Psychology Today blogger. Social media researcher. Entrepreneur.",874,331,0,304,"http://t.co/LJHiWhHf6t","Laura E. Buffardi",2010-03-17 15:05:09,FALSE,FALSE,"lbuffardi","New Jersey","en","123894621",22,FALSE,"http://pbs.twimg.com/profile_images/1159673136/Laura_headshot2_normal.png"
"217874916","We make it easy to find and compare online MBA programs!",5,9,0,9,"http://t.co/lniw4G4vUf","All Online MBA",2010-11-20 19:49:06,FALSE,FALSE,"allonlinemba","Boston, MA","en","217874916",0,FALSE,"http://pbs.twimg.com/profile_images/1223570929/mba_normal.png"
"7518252","Tweets from the Small Business Trends family of publications and its CEO, Anita Campbell. Subscribe to our digital magazine (free):  http://t.co/wCGDml4rCY",35627,132063,555,31198,"http://t.co/k3ahA0YjRL","Anita Campbell",2007-07-16 22:33:57,FALSE,FALSE,"smallbiztrends","Cleveland, Ohio","en","7518252",6158,FALSE,"http://pbs.twimg.com/profile_images/1121298010/anita-brick-499x499_normal.jpg"
"25364007","Loyola University Maryland’s Sellinger School of Business features 3 MBAs, an MS in Finance and Master of Accounting. Campuses in Baltimore, Columbia & Timonium",1783,3344,111,2272,"http://t.co/obyeWPumVG","Loyola MD Sellinger",2009-03-19 19:14:20,FALSE,FALSE,"LoyolaMBA","Baltimore, MD","en","25364007",215,FALSE,"http://pbs.twimg.com/profile_images/527875221408055296/Y40u3LZ__normal.png"
"235442466","Preparing for the GMAT. In style. Past participles, Pythagorean theorem, and integers, oh my! The square root of 9 handbags is 3 wallets.",35,23,1,23,NA,"preppygmat",2011-01-08 05:31:31,FALSE,FALSE,"preppygmat","","en","235442466",0,FALSE,"http://pbs.twimg.com/profile_images/1210835488/nerd_ner_glasses_sml_normal.jpg"
"15158697","Marketing enthusiast for @abilityflooring.",1177,158,1,156,"http://t.co/2yWpB8v3fx","Shawn Scovil",2008-06-18 14:57:36,FALSE,FALSE,"ShawnScovil","Orlando, Florida","en","15158697",4,FALSE,"http://pbs.twimg.com/profile_images/1686235014/LRAW2K4i_normal"
"235291328","Beautiful bags with an Island feel. Made in the Sunshine State.",994,302,10,480,"http://t.co/gRyrSPtAbO","Elizabeth Scovil",2011-01-07 20:42:28,FALSE,FALSE,"ElizabethScovil","Florida","en","235291328",0,FALSE,"http://pbs.twimg.com/profile_images/618873998059925505/FLqJ9Sz8_normal.png"
"207926643","Myapi.fr est un site de bons plans (billets moins cher et articles mode) dédiés aux jeunes branchés adeptes de sorties et clubbing, sous forme d'achats groupés.",156,470,0,1890,"http://t.co/QNVZQ7ZvtS","AlexMyApi",2010-10-26 09:31:09,FALSE,FALSE,"myapicampus","","fr","207926643",11,FALSE,"http://pbs.twimg.com/profile_images/1596217690/logo-myapi_normal.jpg"
"17696767","Debator, Data Science, Cornell",261,126,22,1040,NA,"Amit Dingare",2008-11-28 02:39:02,TRUE,FALSE,"amitdingare","","en","17696767",0,FALSE,"http://pbs.twimg.com/profile_images/477517070133768195/z1qBseaV_normal.jpeg"
"233872623","To trigger fresh ideas and be an effective resource of knowledge and perspective to CEOs, aspiring CEOs and business owners.",111,670,0,1520,"http://t.co/dKBKNQ9oG8","Management next",2011-01-04 09:23:33,FALSE,FALSE,"management_next","Bangalore","en","233872623",11,FALSE,"http://pbs.twimg.com/profile_images/1206441500/logo_1__normal.jpg"
"235256128","Hi! We are a newly established Jewellery site called FineJewelleryMaker. All our jewellery is handmade. Follow us and show your support by viewing our site!",223,358,0,1178,"http://t.co/prWsNNKfTK","Lizzi Robson",2011-01-07 18:56:58,FALSE,FALSE,"FineJewelleryMa","Manchester","en","235256128",8,FALSE,"http://pbs.twimg.com/profile_images/1209477291/beads6_normal.jpg"
"193370122","Recycle your old plastic Gift Cards and Earn",213,466,0,1417,"http://t.co/H4l2F3ogyK","giftcard recycler",2010-09-21 17:11:48,FALSE,FALSE,"giftcardrecycle","","en","193370122",3,FALSE,"http://pbs.twimg.com/profile_images/1129158748/recycle_normal.jpg"
"235821253","Career coach and mentor, Founding Director @StartupInstCHI. Tweets about career switchers, Chicago tech ecosystem, startups, and cool people.",1613,1466,297,732,"http://t.co/fBG97FO4NN","Jenn Yee",2011-01-09 04:33:29,FALSE,FALSE,"yeefunk","Chicago, IL","en","235821253",77,FALSE,"http://pbs.twimg.com/profile_images/1389020786/JennYee222011-113_2__normal"
"15909434","Freelance writer with 10 yrs experience in agency & higher ed marketing. Story teller. News hound. Lifelong @Cuse fan.",2348,865,22,872,NA,"Pamela DeCoste",2008-08-19 20:53:49,FALSE,FALSE,"PMWoodford","","en","15909434",31,FALSE,"http://pbs.twimg.com/profile_images/474573977331834880/EnlkSPbd_normal.jpeg"
"49979936","The GMAT® exam is the assessment for graduate business school candidates—find out more at mba.com. This account is monitored Mon-Fri, 8 a.m. to 4 p.m. ET.",4575,18733,20,323,"http://www.mba.com","OfficialGMAT",2009-06-23 13:51:20,FALSE,FALSE,"OfficialGMAT","","en","49979936",206,FALSE,"http://pbs.twimg.com/profile_images/378800000834330113/da0526dfdc7354cd1d8de2be8c305b05_normal.jpeg"
"16915438","",21,51,9,317,NA,"Jodi Zeppelin",2008-10-22 23:42:29,TRUE,FALSE,"zeppejo","Washington, DC","en","16915438",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"101319733","We offer accurate GRE online practice tests that are guaranteed to help raise your score! Follow us for daily vocab, test tips, & grad school admission news!",117,1047,1,1786,"http://t.co/z0ByHb1a7F","GraduateTestPrep.com",2010-01-02 21:38:21,FALSE,FALSE,"GradTestPrep","New-York, USA","en","101319733",41,FALSE,"http://pbs.twimg.com/profile_images/1211183525/GTPlogo_bigger_normal.jpg"
"239130087","",14,8,0,106,NA,"Sanders",2011-01-16 22:09:27,FALSE,FALSE,"Sanders269","","en","239130087",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"151535375","",1264,60,702,337,NA,"Paula Rivera ",2010-06-03 16:39:02,TRUE,FALSE,"paupoly","","es","151535375",1,FALSE,"http://pbs.twimg.com/profile_images/378800000495085490/5cc2606e040c0736dd12aeff29ff74a0_normal.jpeg"
"167036236","",38,50,0,375,NA,"Sangwon LEE",2010-07-15 16:08:35,FALSE,FALSE,"lswhhj","","en","167036236",0,FALSE,"http://pbs.twimg.com/profile_images/1833027612/image_normal.jpg"
"100542284","",131,158,5,259,"http://t.co/Ubzw5ZStqO","Judy McLellan",2009-12-30 16:51:33,FALSE,FALSE,"JudithMcLellan","New York, NY","en","100542284",3,FALSE,"http://pbs.twimg.com/profile_images/553251259063758848/Ex79kbGP_normal.jpeg"
"27016443","Follow us for insight into life as a @LBS student and the latest news, events and updates on MBA, MiM, EMBA, MIF & SLOAN.",2585,16154,22,10991,"http://t.co/pqFmwhoyZu","LBS_DegreeProgrammes",2009-03-27 14:40:07,FALSE,FALSE,"LBS_Masters","London, United Kingdom","en","27016443",481,FALSE,"http://pbs.twimg.com/profile_images/1682807254/avatar-LBS_Masters_normal.png"
"196053100","",2,38,3,131,"http://t.co/N1MTapDLwN","Madhu Nallu",2010-09-28 06:12:12,FALSE,FALSE,"mknallu","","en","196053100",1,FALSE,"http://pbs.twimg.com/profile_images/1535848011/M_normal.png"
"45864348","UNC Kenan-Flagler's Executive MBA Programs",2696,1131,3,376,NA,"UNC Executive MBA",2009-06-09 15:42:31,FALSE,FALSE,"UNCeMBA","Chapel Hill, NC","en","45864348",96,FALSE,"http://pbs.twimg.com/profile_images/1534690608/UNC_Ampersand_Logo_normal.jpg"
"214470775","Recruitment Officer for Postgraduate programmes at Warwick Business School, University of Warwick",101,81,6,117,"http://t.co/qftxwe25","Claire McKeown",2010-11-11 13:49:30,FALSE,FALSE,"ClaireM_WBS","Coventry","en","214470775",6,FALSE,"http://pbs.twimg.com/profile_images/1187181501/_cfimg7542016385197444232_normal.png"
"218015744","Follow us for information, insights, and tips for working professionals interested in pursuing an International MBA degree while in India.",144,247,0,770,"http://t.co/tw8IpognK3","Intl. MBA in India",2010-11-21 05:18:29,FALSE,FALSE,"IntlMBA_In","India","en","218015744",32,FALSE,"http://pbs.twimg.com/profile_images/1172002681/intl_mba_1_normal.jpg"
"237963820","",0,0,0,10,"http://t.co/MvK4e9U6zp","moehammad soehasri",2011-01-14 01:45:51,FALSE,FALSE,"soehasri","makassar","en","237963820",0,FALSE,"http://pbs.twimg.com/profile_images/1215073745/qw_normal.jpg"
"229386852","i am very pleased to see you on twitter.",9,185,0,1547,NA,"Lisa Ciletti",2010-12-22 08:11:55,FALSE,FALSE,"insurefastest","LS","en","229386852",2,FALSE,"http://pbs.twimg.com/profile_images/1196237521/NGWN0__L_1RCJ__FL_C_59J_normal.jpg"
"17906958","IBM SPSS Advanced Analytics professional with expertise in the data/text/audio mining and social media analysis",669,1163,0,1677,NA,"Manya Mayes",2008-12-05 20:27:44,FALSE,FALSE,"ManyaMayes","USA","en","17906958",104,FALSE,"http://pbs.twimg.com/profile_images/1449027962/MM_normal.jpg"
"177470190","International Education consulting org with excellent credentials provides value based services to both international institutes & aspiring students in India.",211,430,0,1371,"http://t.co/E0zdZJNdnP","PAC ASIA",2010-08-12 06:05:18,FALSE,FALSE,"pacasiaorg","New Delhi, India","en","177470190",13,FALSE,"http://pbs.twimg.com/profile_images/1876743547/m_normal.jpg"
"182813439","The Belk College of Business's Graduate Business Programs office located on 9201 University Blvd Friday blg rm 206.Offering MBA, MACC, MS, and PH.D's degrees.",246,49,0,7,"http://t.co/R7ycHHKrhW","Grad Business Admiss",2010-08-25 13:18:40,FALSE,FALSE,"UNCCharlotteMBA","Charlotte,NC","en","182813439",1,FALSE,"http://pbs.twimg.com/profile_images/1119763582/Cam01_Exterior_from_corner_of_9th_and_Brevard_normal.jpg"
"27645834","Dean of Graduate Admissions, Babson College. Babson MBA. Espresso fueled. Committed to connecting aspiring leaders with outstanding educational opportunities.",5192,561,179,843,"http://t.co/7gM9C05WzZ","(Pe)Tia Whitmore",2009-03-30 14:27:23,FALSE,FALSE,"petiapw","Boston","en","27645834",22,FALSE,"http://pbs.twimg.com/profile_images/3263935597/bdc1e9c630b2c0c8caf0cc477ced36fe_normal.jpeg"
"106470044","K12 Leadership Recruiter. Info posted / who I “follow” do not necessarily reflect the views of The Broad Center, Broad Foundation or other Broad entities.",203,155,7,182,"http://t.co/o5wVyzPXmr","Karen Y. Lee",2010-01-19 17:24:43,FALSE,FALSE,"BroadResRecruit","Los Angeles, CA","en","106470044",15,FALSE,"http://pbs.twimg.com/profile_images/808598194/Karen_Lee_-_reduced_broad_headshot_square_normal.jpg"
"22457815","The next level in standardized test preparation.",338,425,1,891,"http://t.co/db0xoTGEhf","Mindfish Test Prep",2009-03-02 06:03:25,FALSE,FALSE,"mindfish","Boulder, CO","en","22457815",18,FALSE,"http://pbs.twimg.com/profile_images/643831902697209856/sFsvzI-7_normal.png"
"121546463","An initiative to bridge the emprical and ideological divide that plagues education policy discussions.",949,444,23,534,"http://t.co/9IBOVYs4s9","Forum_Public_Ed",2010-03-09 21:07:08,FALSE,FALSE,"Forum_Future_Ed","Champaign, IL","en","121546463",32,FALSE,"http://pbs.twimg.com/profile_images/742943068/columns_normal.jpg"
"212963251","http://t.co/NQtlHR3UsJ all the gossip you need :tutte le notizie sulle star e i vip",137,45,3,383,"http://t.co/NQtlHR3UsJ","turcu vlad",2010-11-07 15:31:15,FALSE,FALSE,"beawebcammodel","italia","it","212963251",0,FALSE,"http://pbs.twimg.com/profile_images/1161998679/perfecta_normal.jpg"
"236118722","The Gril - San Mateo , CA
Shesh Kabab, Mazas, Mediterranean food. Hookah. 

1855 Delaware St
San Mateo, CA 94402",35,46,1,298,NA,"theGrilHookah",2011-01-09 21:11:15,FALSE,FALSE,"theGrilHookah","San Mateo","en","236118722",0,FALSE,"http://pbs.twimg.com/profile_images/1211288493/62974_o_normal.jpg"
"15999241","@taskrabbit VP Marketing #TarHeel4Life. Believer that fates always intervene. My tweets are just mine.",3578,905,41,1994,NA,"Robert Willey",2008-08-26 17:01:29,FALSE,FALSE,"robwilley","San Francisco","en","15999241",20,FALSE,"http://pbs.twimg.com/profile_images/646167375088218113/MHUa2S0m_normal.jpg"
"171698929","MSFHQ is dedicated to providing up to date information related to the Master in Finance degree. Over 170 programs featured, with news, stats and student reviews",9007,662,2,2039,"http://t.co/z91rX7N3YF","MSFHQ",2010-07-27 23:37:29,FALSE,FALSE,"MSFHQ","","en","171698929",30,FALSE,"http://pbs.twimg.com/profile_images/443972405451444226/ryeXCjoi_normal.jpeg"
"72927780","A Web Specialist, Consultant, Entrepreneur, Technologist, Evangelist, Blogist & the LIST goes on....!!",37,124,0,728,"http://t.co/T3XQksIOOM","Nitin Jain",2009-09-09 19:22:49,FALSE,FALSE,"itsnit_in","India","en","72927780",4,FALSE,"http://pbs.twimg.com/profile_images/1192226787/P1010755_normal.JPG"
"234468480","YumEarth, the #1 organic candy brand in the US, makes irresistible treats with honest ingredients. Gluten-free, dairy-free & nut-free so everyone can enjoy.",4033,9145,71,8519,"http://t.co/jXUNYhvZl7","YumEarth",2011-01-05 18:50:24,FALSE,FALSE,"YumEarth","California & New Jersey","en","234468480",93,FALSE,"http://pbs.twimg.com/profile_images/2512905066/p7fna5lginmrxxmu5oto_normal.jpeg"
"153049791","High quality #education through highly accessible, world-class faculty and a collaborative community – Official @EmoryGoizueta Business School managed account.",2845,3689,1277,282,"https://t.co/PeDLQ8IdWX","Emory Goizueta",2010-06-07 15:14:38,FALSE,FALSE,"EmoryGoizueta","Emory University - Atlanta, GA","en","153049791",115,FALSE,"http://pbs.twimg.com/profile_images/668822892658888704/dR0OppdJ_normal.png"
"22015303","MBA admissions consulting experts that integrate personal branding into MBA essays, interviews, recommendations and the entire MBA application",3976,4649,1,4221,"http://t.co/ATtOBJxRqJ","Expartus",2009-02-26 14:43:12,FALSE,FALSE,"EXPARTUS","New York","en","22015303",59,FALSE,"http://pbs.twimg.com/profile_images/577821470971166721/NefOkqoO_normal.jpg"
"15425833","Knowing myself / Author and speaker / Determined to shape business education 4 the future from an emerging market: México's EGADE Business School",9923,2003,26,2225,NA,"juanmaroca",2008-07-14 12:33:05,FALSE,FALSE,"juanmaroca","Spain, Oxford (UK)... MÉXICO","en","15425833",199,FALSE,"http://pbs.twimg.com/profile_images/3539121749/1895c6b6b1b2d2c8d0e86b62a3f1da5e_normal.jpeg"
